index,build,test_index,ADDITIONAL_DATA_SIZE,y_LATENCY,run_index
220,Local,0,0,333.0,220
221,Local,0,0,333.0,221
222,Local,0,0,270.0,222
223,Local,0,0,229.0,223
224,Local,0,0,190.0,224
225,Local,0,0,277.0,225
226,Local,0,0,328.0,226
227,Local,0,0,114.0,227
228,Local,0,0,217.0,228
229,Local,0,0,243.0,229
230,Local,0,0,271.0,230
231,Local,0,0,326.0,231
232,Local,0,0,424.0,232
233,Local,0,0,215.0,233
234,Local,0,0,310.0,234
235,Local,0,0,215.0,235
236,Local,0,0,435.0,236
237,Local,0,0,368.0,237
238,Local,0,0,262.0,238
239,Local,0,0,311.0,239
240,Local,0,0,262.0,240
241,Local,0,0,265.0,241
242,Local,0,0,318.0,242
243,Local,0,0,418.0,243
244,Local,0,0,406.0,244
245,Local,0,0,413.0,245
246,Local,0,0,243.0,246
247,Local,0,0,420.0,247
248,Local,0,0,443.0,248
249,Local,0,0,291.0,249
250,Local,0,0,450.0,250
251,Local,0,0,353.0,251
252,Local,0,0,300.0,252
253,Local,0,0,410.0,253
254,Local,0,0,204.0,254
255,Local,0,0,286.0,255
256,Local,0,0,311.0,256
257,Local,0,0,234.0,257
258,Local,0,0,160.0,258
259,Local,0,0,169.0,259
260,Local,0,0,245.0,260
261,Local,0,0,240.0,261
262,Local,0,0,209.0,262
263,Local,0,0,219.0,263
264,Local,0,0,246.0,264
265,Local,0,0,209.0,265
266,Local,0,0,442.0,266
267,Local,0,0,424.0,267
268,Local,0,0,176.0,268
269,Local,0,0,270.0,269
270,Local,0,0,469.0,270
271,Local,0,0,249.0,271
272,Local,0,0,280.0,272
273,Local,0,0,300.0,273
274,Local,0,0,427.0,274
275,Local,0,0,402.0,275
276,Local,0,0,325.0,276
277,Local,0,0,185.0,277
278,Local,0,0,332.0,278
279,Local,0,0,360.0,279
280,Local,0,0,429.0,280
281,Local,0,0,289.0,281
282,Local,0,0,364.0,282
283,Local,0,0,374.0,283
284,Local,0,0,285.0,284
285,Local,0,0,330.0,285
286,Local,0,0,271.0,286
287,Local,0,0,348.0,287
288,Local,0,0,238.0,288
289,Local,0,0,175.0,289
290,Local,0,0,367.0,290
291,Local,0,0,253.0,291
292,Local,0,0,423.0,292
293,Local,0,0,279.0,293
294,Local,0,0,297.0,294
295,Local,0,0,324.0,295
296,Local,0,0,312.0,296
297,Local,0,0,286.0,297
298,Local,0,0,417.0,298
299,Local,0,0,346.0,299
300,Local,0,0,363.0,300
301,Local,1,500,394.0,0
302,Local,1,500,337.0,1
303,Local,1,500,288.0,2
304,Local,1,500,264.0,3
305,Local,1,500,427.0,4
306,Local,1,500,417.0,5
307,Local,1,500,364.0,6
308,Local,1,500,253.0,7
309,Local,1,500,163.0,8
310,Local,1,500,292.0,9
311,Local,1,500,311.0,10
312,Local,1,500,252.0,11
313,Local,1,500,283.0,12
314,Local,1,500,241.0,13
315,Local,1,500,364.0,14
316,Local,1,500,288.0,15
317,Local,1,500,363.0,16
318,Local,1,500,281.0,17
319,Local,1,500,291.0,18
320,Local,1,500,270.0,19
321,Local,1,500,211.0,20
322,Local,1,500,257.0,21
323,Local,1,500,183.0,22
324,Local,1,500,255.0,23
325,Local,1,500,235.0,24
326,Local,1,500,286.0,25
327,Local,1,500,247.0,26
328,Local,1,500,307.0,27
329,Local,1,500,378.0,28
330,Local,1,500,389.0,29
331,Local,1,500,306.0,30
332,Local,1,500,299.0,31
333,Local,1,500,421.0,32
334,Local,1,500,382.0,33
335,Local,1,500,366.0,34
336,Local,1,500,362.0,35
337,Local,1,500,352.0,36
338,Local,1,500,362.0,37
339,Local,1,500,234.0,38
340,Local,1,500,370.0,39
341,Local,1,500,390.0,40
342,Local,1,500,286.0,41
343,Local,1,500,363.0,42
344,Local,1,500,321.0,43
345,Local,1,500,295.0,44
346,Local,1,500,366.0,45
347,Local,1,500,256.0,46
348,Local,1,500,386.0,47
349,Local,1,500,273.0,48
350,Local,1,500,353.0,49
351,Local,1,500,354.0,50
352,Local,1,500,272.0,51
353,Local,1,500,364.0,52
354,Local,1,500,248.0,53
355,Local,1,500,300.0,54
356,Local,1,500,267.0,55
357,Local,1,500,195.0,56
358,Local,1,500,262.0,57
359,Local,1,500,212.0,58
360,Local,1,500,352.0,59
361,Local,1,500,277.0,60
362,Local,1,500,348.0,61
363,Local,1,500,393.0,62
364,Local,1,500,378.0,63
365,Local,1,500,300.0,64
366,Local,1,500,239.0,65
367,Local,1,500,389.0,66
368,Local,1,500,297.0,67
369,Local,1,500,306.0,68
370,Local,1,500,291.0,69
371,Local,1,500,324.0,70
372,Local,1,500,362.0,71
373,Local,1,500,383.0,72
374,Local,1,500,255.0,73
375,Local,1,500,382.0,74
376,Local,1,500,303.0,75
377,Local,1,500,400.0,76
378,Local,1,500,271.0,77
379,Local,1,500,357.0,78
380,Local,1,500,264.0,79
381,Local,1,500,245.0,80
382,Local,1,500,368.0,81
383,Local,1,500,259.0,82
384,Local,1,500,360.0,83
385,Local,1,500,362.0,84
386,Local,1,500,279.0,85
387,Local,1,500,392.0,86
388,Local,1,500,147.0,87
389,Local,1,500,266.0,88
390,Local,1,500,292.0,89
391,Local,1,500,210.0,90
392,Local,1,500,380.0,91
393,Local,1,500,250.0,92
394,Local,1,500,288.0,93
395,Local,1,500,287.0,94
396,Local,1,500,335.0,95
397,Local,1,500,228.0,96
398,Local,1,500,367.0,97
399,Local,1,500,288.0,98
400,Local,1,500,228.0,99
401,Local,1,500,242.0,100
402,Local,1,500,272.0,101
403,Local,1,500,296.0,102
404,Local,1,500,291.0,103
405,Local,1,500,193.0,104
406,Local,1,500,339.0,105
407,Local,1,500,361.0,106
408,Local,1,500,353.0,107
409,Local,1,500,258.0,108
410,Local,1,500,299.0,109
411,Local,1,500,375.0,110
412,Local,1,500,364.0,111
413,Local,1,500,361.0,112
414,Local,1,500,274.0,113
415,Local,1,500,259.0,114
416,Local,1,500,379.0,115
417,Local,1,500,230.0,116
418,Local,1,500,288.0,117
419,Local,1,500,356.0,118
420,Local,1,500,184.0,119
421,Local,1,500,157.0,120
422,Local,1,500,246.0,121
423,Local,1,500,91.0,122
424,Local,1,500,242.0,123
425,Local,1,500,366.0,124
426,Local,1,500,309.0,125
427,Local,1,500,248.0,126
428,Local,1,500,299.0,127
429,Local,1,500,313.0,128
430,Local,1,500,257.0,129
431,Local,1,500,365.0,130
432,Local,1,500,99.0,131
433,Local,1,500,87.0,132
434,Local,1,500,250.0,133
435,Local,1,500,259.0,134
436,Local,1,500,155.0,135
437,Local,1,500,238.0,136
438,Local,1,500,361.0,137
439,Local,1,500,194.0,138
440,Local,1,500,363.0,139
441,Local,1,500,179.0,140
442,Local,1,500,321.0,141
443,Local,1,500,227.0,142
444,Local,1,500,236.0,143
445,Local,1,500,333.0,144
446,Local,1,500,183.0,145
447,Local,1,500,250.0,146
448,Local,1,500,214.0,147
449,Local,1,500,211.0,148
450,Local,1,500,218.0,149
451,Local,1,500,201.0,150
452,Local,1,500,295.0,151
453,Local,1,500,245.0,152
454,Local,1,500,318.0,153
455,Local,1,500,287.0,154
456,Local,1,500,290.0,155
457,Local,1,500,302.0,156
458,Local,1,500,288.0,157
459,Local,1,500,289.0,158
460,Local,1,500,183.0,159
461,Local,1,500,260.0,160
462,Local,1,500,262.0,161
463,Local,1,500,258.0,162
464,Local,1,500,382.0,163
465,Local,1,500,236.0,164
466,Local,1,500,360.0,165
467,Local,1,500,385.0,166
468,Local,1,500,242.0,167
469,Local,1,500,136.0,168
470,Local,1,500,292.0,169
471,Local,1,500,461.0,170
472,Local,1,500,170.0,171
473,Local,1,500,256.0,172
474,Local,1,500,281.0,173
475,Local,1,500,388.0,174
476,Local,1,500,274.0,175
477,Local,1,500,269.0,176
478,Local,1,500,213.0,177
479,Local,1,500,278.0,178
480,Local,1,500,289.0,179
481,Local,1,500,214.0,180
482,Local,1,500,268.0,181
483,Local,1,500,287.0,182
484,Local,1,500,174.0,183
485,Local,1,500,155.0,184
486,Local,1,500,102.0,185
487,Local,1,500,189.0,186
488,Local,1,500,169.0,187
489,Local,1,500,385.0,188
490,Local,1,500,219.0,189
491,Local,1,500,331.0,190
492,Local,1,500,178.0,191
493,Local,1,500,260.0,192
494,Local,1,500,264.0,193
495,Local,1,500,359.0,194
496,Local,1,500,370.0,195
497,Local,1,500,279.0,196
498,Local,1,500,196.0,197
499,Local,1,500,386.0,198
500,Local,1,500,224.0,199
501,Local,1,500,265.0,200
502,Local,1,500,183.0,201
503,Local,1,500,327.0,202
504,Local,1,500,211.0,203
505,Local,1,500,313.0,204
506,Local,1,500,286.0,205
507,Local,1,500,268.0,206
508,Local,1,500,270.0,207
509,Local,1,500,255.0,208
510,Local,1,500,416.0,209
511,Local,1,500,349.0,210
512,Local,1,500,188.0,211
513,Local,1,500,166.0,212
514,Local,1,500,380.0,213
515,Local,1,500,282.0,214
516,Local,1,500,261.0,215
517,Local,2,1100,243.0,0
518,Local,2,1100,447.0,1
519,Local,2,1100,490.0,2
520,Local,2,1100,345.0,3
521,Local,2,1100,182.0,4
522,Local,2,1100,433.0,5
523,Local,2,1100,109.0,6
524,Local,2,1100,359.0,7
525,Local,2,1100,163.0,8
526,Local,2,1100,286.0,9
527,Local,2,1100,393.0,10
528,Local,2,1100,217.0,11
529,Local,2,1100,479.0,12
530,Local,2,1100,256.0,13
531,Local,2,1100,416.0,14
532,Local,2,1100,511.0,15
533,Local,2,1100,283.0,16
534,Local,2,1100,398.0,17
535,Local,2,1100,284.0,18
536,Local,2,1100,399.0,19
537,Local,2,1100,356.0,20
538,Local,2,1100,368.0,21
539,Local,2,1100,340.0,22
540,Local,2,1100,171.0,23
541,Local,2,1100,230.0,24
542,Local,2,1100,282.0,25
543,Local,2,1100,298.0,26
544,Local,2,1100,257.0,27
545,Local,2,1100,146.0,28
546,Local,2,1100,159.0,29
547,Local,2,1100,161.0,30
548,Local,2,1100,104.0,31
549,Local,2,1100,98.0,32
550,Local,2,1100,160.0,33
551,Local,2,1100,240.0,34
552,Local,2,1100,186.0,35
553,Local,2,1100,218.0,36
554,Local,2,1100,256.0,37
555,Local,2,1100,200.0,38
556,Local,2,1100,199.0,39
557,Local,2,1100,413.0,40
558,Local,2,1100,181.0,41
559,Local,2,1100,360.0,42
560,Local,2,1100,340.0,43
561,Local,2,1100,264.0,44
562,Local,2,1100,362.0,45
563,Local,2,1100,115.0,46
564,Local,2,1100,189.0,47
565,Local,2,1100,333.0,48
566,Local,2,1100,210.0,49
567,Local,2,1100,222.0,50
568,Local,2,1100,237.0,51
569,Local,2,1100,167.0,52
570,Local,2,1100,432.0,53
571,Local,2,1100,305.0,54
572,Local,2,1100,356.0,55
573,Local,2,1100,339.0,56
574,Local,2,1100,405.0,57
575,Local,2,1100,203.0,58
576,Local,2,1100,293.0,59
577,Local,2,1100,237.0,60
578,Local,2,1100,191.0,61
579,Local,2,1100,483.0,62
580,Local,2,1100,431.0,63
581,Local,2,1100,441.0,64
582,Local,2,1100,442.0,65
583,Local,2,1100,243.0,66
584,Local,2,1100,339.0,67
585,Local,2,1100,336.0,68
586,Local,2,1100,440.0,69
587,Local,2,1100,477.0,70
588,Local,2,1100,162.0,71
589,Local,2,1100,437.0,72
590,Local,2,1100,373.0,73
591,Local,2,1100,212.0,74
592,Local,2,1100,457.0,75
593,Local,2,1100,249.0,76
594,Local,2,1100,270.0,77
595,Local,2,1100,328.0,78
596,Local,2,1100,125.0,79
597,Local,2,1100,435.0,80
598,Local,2,1100,266.0,81
599,Local,2,1100,335.0,82
600,Local,2,1100,364.0,83
601,Local,2,1100,455.0,84
602,Local,2,1100,325.0,85
603,Local,2,1100,379.0,86
604,Local,2,1100,375.0,87
605,Local,2,1100,386.0,88
606,Local,2,1100,246.0,89
607,Local,2,1100,311.0,90
608,Local,2,1100,449.0,91
609,Local,2,1100,195.0,92
610,Local,2,1100,216.0,93
611,Local,2,1100,335.0,94
612,Local,2,1100,194.0,95
613,Local,2,1100,455.0,96
614,Local,2,1100,166.0,97
615,Local,2,1100,241.0,98
616,Local,2,1100,256.0,99
617,Local,2,1100,230.0,100
618,Local,2,1100,398.0,101
619,Local,2,1100,227.0,102
620,Local,2,1100,372.0,103
621,Local,2,1100,205.0,104
622,Local,2,1100,248.0,105
623,Local,2,1100,366.0,106
624,Local,2,1100,226.0,107
625,Local,2,1100,359.0,108
626,Local,2,1100,327.0,109
627,Local,2,1100,252.0,110
628,Local,2,1100,504.0,111
629,Local,2,1100,252.0,112
630,Local,2,1100,231.0,113
631,Local,2,1100,213.0,114
632,Local,2,1100,275.0,115
633,Local,2,1100,222.0,116
634,Local,2,1100,203.0,117
635,Local,2,1100,249.0,118
636,Local,2,1100,281.0,119
637,Local,2,1100,254.0,120
638,Local,2,1100,266.0,121
639,Local,2,1100,244.0,122
640,Local,2,1100,268.0,123
641,Local,2,1100,363.0,124
642,Local,2,1100,178.0,125
643,Local,2,1100,159.0,126
644,Local,2,1100,230.0,127
645,Local,2,1100,367.0,128
646,Local,2,1100,196.0,129
647,Local,2,1100,350.0,130
648,Local,2,1100,175.0,131
649,Local,2,1100,221.0,132
650,Local,2,1100,248.0,133
651,Local,2,1100,390.0,134
652,Local,2,1100,236.0,135
653,Local,2,1100,392.0,136
654,Local,2,1100,406.0,137
655,Local,2,1100,383.0,138
656,Local,2,1100,317.0,139
657,Local,2,1100,466.0,140
658,Local,2,1100,363.0,141
659,Local,2,1100,260.0,142
660,Local,2,1100,397.0,143
661,Local,2,1100,523.0,144
662,Local,2,1100,289.0,145
663,Local,2,1100,472.0,146
664,Local,2,1100,389.0,147
665,Local,2,1100,350.0,148
666,Local,2,1100,276.0,149
667,Local,2,1100,288.0,150
668,Local,2,1100,403.0,151
669,Local,2,1100,395.0,152
670,Local,2,1100,445.0,153
671,Local,2,1100,312.0,154
672,Local,2,1100,419.0,155
673,Local,2,1100,350.0,156
674,Local,2,1100,381.0,157
675,Local,2,1100,289.0,158
676,Local,2,1100,323.0,159
677,Local,2,1100,273.0,160
678,Local,2,1100,414.0,161
679,Local,2,1100,287.0,162
680,Local,2,1100,426.0,163
681,Local,2,1100,448.0,164
682,Local,2,1100,517.0,165
683,Local,2,1100,287.0,166
684,Local,2,1100,186.0,167
685,Local,2,1100,180.0,168
686,Local,2,1100,212.0,169
687,Local,2,1100,388.0,170
688,Local,2,1100,199.0,171
689,Local,2,1100,223.0,172
690,Local,2,1100,216.0,173
691,Local,2,1100,227.0,174
692,Local,2,1100,221.0,175
693,Local,2,1100,257.0,176
694,Local,2,1100,293.0,177
695,Local,2,1100,200.0,178
696,Local,2,1100,302.0,179
697,Local,2,1100,532.0,180
698,Local,2,1100,414.0,181
699,Local,2,1100,334.0,182
700,Local,2,1100,318.0,183
701,Local,2,1100,280.0,184
702,Local,2,1100,414.0,185
703,Local,2,1100,209.0,186
704,Local,2,1100,283.0,187
705,Local,2,1100,233.0,188
706,Local,2,1100,235.0,189
707,Local,2,1100,326.0,190
708,Local,2,1100,267.0,191
709,Local,2,1100,116.0,192
710,Local,2,1100,270.0,193
711,Local,2,1100,431.0,194
712,Local,2,1100,428.0,195
713,Local,2,1100,423.0,196
714,Local,2,1100,355.0,197
715,Local,2,1100,355.0,198
716,Local,2,1100,270.0,199
717,Local,2,1100,318.0,200
718,Local,2,1100,420.0,201
719,Local,2,1100,359.0,202
720,Local,2,1100,229.0,203
721,Local,2,1100,240.0,204
722,Local,2,1100,150.0,205
723,Local,2,1100,160.0,206
724,Local,2,1100,195.0,207
725,Local,2,1100,312.0,208
726,Local,2,1100,334.0,209
727,Local,2,1100,251.0,210
728,Local,2,1100,295.0,211
729,Local,2,1100,328.0,212
730,Local,2,1100,278.0,213
731,Local,2,1100,360.0,214
732,Local,2,1100,282.0,215
733,Local,2,1100,358.0,216
734,Local,2,1100,265.0,217
735,Local,2,1100,380.0,218
736,Local,2,1100,381.0,219
737,Local,2,1100,235.0,220
738,Local,2,1100,350.0,221
739,Local,2,1100,374.0,222
740,Local,2,1100,375.0,223
741,Local,2,1100,495.0,224
742,Local,2,1100,179.0,225
743,Local,2,1100,315.0,226
744,Local,2,1100,257.0,227
745,Local,2,1100,178.0,228
746,Local,2,1100,209.0,229
747,Local,2,1100,317.0,230
748,Local,2,1100,103.0,231
749,Local,2,1100,188.0,232
750,Local,2,1100,216.0,233
751,Local,2,1100,362.0,234
752,Local,2,1100,232.0,235
753,Local,2,1100,313.0,236
754,Local,2,1100,183.0,237
755,Local,2,1100,406.0,238
756,Local,2,1100,293.0,239
757,Local,2,1100,318.0,240
758,Local,2,1100,237.0,241
759,Local,2,1100,295.0,242
760,Local,2,1100,384.0,243
761,Local,2,1100,204.0,244
762,Local,2,1100,250.0,245
763,Local,2,1100,208.0,246
764,Local,2,1100,107.0,247
765,Local,2,1100,263.0,248
766,Local,2,1100,172.0,249
767,Local,2,1100,238.0,250
768,Local,2,1100,204.0,251
769,Local,2,1100,244.0,252
770,Local,2,1100,190.0,253
771,Local,2,1100,185.0,254
772,Local,2,1100,268.0,255
773,Local,2,1100,353.0,256
774,Local,2,1100,436.0,257
775,Local,2,1100,360.0,258
776,Local,2,1100,206.0,259
777,Local,2,1100,215.0,260
778,Local,2,1100,224.0,261
779,Local,2,1100,362.0,262
