index,build,test_index,ADDITIONAL_DATA_SIZE,y_LATENCY,run_index
279,Local,0,0,139.0,279
280,Local,0,0,200.0,280
281,Local,0,0,170.0,281
282,Local,0,0,169.0,282
283,Local,0,0,251.0,283
284,Local,0,0,278.0,284
285,Local,0,0,216.0,285
286,Local,0,0,328.0,286
287,Local,0,0,329.0,287
288,Local,0,0,232.0,288
289,Local,0,0,131.0,289
290,Local,0,0,146.0,290
291,Local,0,0,181.0,291
292,Local,0,0,154.0,292
293,Local,0,0,294.0,293
294,Local,0,0,110.0,294
295,Local,0,0,138.0,295
296,Local,0,0,162.0,296
297,Local,1,500,484.0,0
298,Local,1,500,207.0,1
299,Local,1,500,228.0,2
300,Local,1,500,271.0,3
301,Local,1,500,189.0,4
302,Local,1,500,238.0,5
303,Local,1,500,341.0,6
304,Local,1,500,247.0,7
305,Local,1,500,306.0,8
306,Local,1,500,354.0,9
307,Local,1,500,315.0,10
308,Local,1,500,353.0,11
309,Local,1,500,303.0,12
310,Local,1,500,360.0,13
311,Local,1,500,349.0,14
312,Local,1,500,208.0,15
313,Local,1,500,355.0,16
314,Local,1,500,291.0,17
315,Local,1,500,202.0,18
316,Local,1,500,335.0,19
317,Local,1,500,319.0,20
318,Local,1,500,354.0,21
319,Local,1,500,297.0,22
320,Local,1,500,181.0,23
321,Local,1,500,325.0,24
322,Local,1,500,329.0,25
323,Local,1,500,300.0,26
324,Local,1,500,377.0,27
325,Local,1,500,396.0,28
326,Local,1,500,270.0,29
327,Local,1,500,348.0,30
328,Local,1,500,259.0,31
329,Local,1,500,358.0,32
330,Local,1,500,185.0,33
331,Local,1,500,360.0,34
332,Local,1,500,210.0,35
333,Local,1,500,153.0,36
334,Local,1,500,358.0,37
335,Local,1,500,252.0,38
336,Local,1,500,354.0,39
337,Local,1,500,235.0,40
338,Local,1,500,278.0,41
339,Local,1,500,267.0,42
340,Local,1,500,307.0,43
341,Local,1,500,138.0,44
342,Local,1,500,356.0,45
343,Local,1,500,357.0,46
344,Local,1,500,305.0,47
345,Local,1,500,230.0,48
346,Local,1,500,354.0,49
347,Local,1,500,308.0,50
348,Local,1,500,291.0,51
349,Local,1,500,314.0,52
350,Local,1,500,324.0,53
351,Local,1,500,201.0,54
352,Local,1,500,192.0,55
353,Local,1,500,354.0,56
354,Local,1,500,194.0,57
355,Local,1,500,320.0,58
356,Local,1,500,223.0,59
357,Local,1,500,291.0,60
358,Local,1,500,222.0,61
359,Local,1,500,303.0,62
360,Local,1,500,447.0,63
361,Local,1,500,410.0,64
362,Local,1,500,291.0,65
363,Local,1,500,417.0,66
364,Local,1,500,300.0,67
365,Local,1,500,142.0,68
366,Local,1,500,352.0,69
367,Local,1,500,100.0,70
368,Local,1,500,168.0,71
369,Local,1,500,196.0,72
370,Local,1,500,101.0,73
371,Local,1,500,309.0,74
372,Local,1,500,269.0,75
373,Local,1,500,105.0,76
374,Local,1,500,260.0,77
375,Local,1,500,240.0,78
376,Local,1,500,331.0,79
377,Local,1,500,358.0,80
378,Local,1,500,223.0,81
379,Local,1,500,303.0,82
380,Local,1,500,256.0,83
381,Local,1,500,304.0,84
382,Local,1,500,465.0,85
383,Local,1,500,166.0,86
384,Local,1,500,176.0,87
385,Local,1,500,411.0,88
386,Local,1,500,313.0,89
387,Local,1,500,189.0,90
388,Local,1,500,379.0,91
389,Local,1,500,164.0,92
390,Local,1,500,257.0,93
391,Local,1,500,107.0,94
392,Local,1,500,145.0,95
393,Local,1,500,210.0,96
394,Local,1,500,247.0,97
395,Local,1,500,176.0,98
396,Local,1,500,276.0,99
397,Local,1,500,435.0,100
398,Local,1,500,372.0,101
399,Local,1,500,112.0,102
400,Local,1,500,307.0,103
401,Local,1,500,352.0,104
402,Local,1,500,157.0,105
403,Local,1,500,334.0,106
404,Local,1,500,182.0,107
405,Local,1,500,446.0,108
406,Local,1,500,147.0,109
407,Local,1,500,467.0,110
408,Local,1,500,218.0,111
409,Local,1,500,185.0,112
410,Local,1,500,304.0,113
411,Local,1,500,220.0,114
412,Local,1,500,299.0,115
413,Local,1,500,129.0,116
414,Local,1,500,208.0,117
415,Local,1,500,254.0,118
416,Local,1,500,287.0,119
417,Local,1,500,396.0,120
418,Local,1,500,301.0,121
419,Local,1,500,253.0,122
420,Local,1,500,284.0,123
421,Local,1,500,259.0,124
422,Local,1,500,175.0,125
423,Local,1,500,435.0,126
424,Local,1,500,161.0,127
425,Local,1,500,425.0,128
426,Local,1,500,303.0,129
427,Local,1,500,282.0,130
428,Local,1,500,451.0,131
429,Local,1,500,338.0,132
430,Local,1,500,116.0,133
431,Local,1,500,309.0,134
432,Local,1,500,341.0,135
433,Local,1,500,96.0,136
434,Local,1,500,317.0,137
435,Local,1,500,318.0,138
436,Local,1,500,299.0,139
437,Local,1,500,277.0,140
438,Local,1,500,187.0,141
439,Local,1,500,255.0,142
440,Local,1,500,195.0,143
441,Local,1,500,232.0,144
442,Local,1,500,423.0,145
443,Local,1,500,182.0,146
444,Local,1,500,216.0,147
445,Local,1,500,511.0,148
446,Local,1,500,384.0,149
447,Local,1,500,362.0,150
448,Local,1,500,459.0,151
449,Local,1,500,274.0,152
450,Local,1,500,369.0,153
451,Local,1,500,417.0,154
452,Local,1,500,331.0,155
453,Local,1,500,250.0,156
454,Local,1,500,230.0,157
455,Local,1,500,407.0,158
456,Local,1,500,193.0,159
457,Local,1,500,221.0,160
458,Local,1,500,158.0,161
459,Local,1,500,260.0,162
460,Local,1,500,236.0,163
461,Local,1,500,249.0,164
462,Local,1,500,339.0,165
463,Local,1,500,430.0,166
464,Local,1,500,222.0,167
465,Local,1,500,271.0,168
466,Local,1,500,365.0,169
467,Local,1,500,217.0,170
468,Local,1,500,351.0,171
469,Local,1,500,268.0,172
470,Local,1,500,475.0,173
471,Local,1,500,271.0,174
472,Local,1,500,535.0,175
473,Local,1,500,271.0,176
474,Local,1,500,343.0,177
475,Local,1,500,99.0,178
476,Local,1,500,207.0,179
477,Local,1,500,362.0,180
478,Local,1,500,340.0,181
479,Local,1,500,333.0,182
480,Local,1,500,413.0,183
481,Local,1,500,275.0,184
482,Local,1,500,440.0,185
483,Local,1,500,266.0,186
484,Local,1,500,291.0,187
485,Local,1,500,258.0,188
486,Local,1,500,379.0,189
487,Local,1,500,274.0,190
488,Local,1,500,284.0,191
489,Local,1,500,247.0,192
490,Local,1,500,426.0,193
491,Local,1,500,222.0,194
492,Local,1,500,357.0,195
493,Local,1,500,249.0,196
494,Local,1,500,436.0,197
495,Local,1,500,347.0,198
496,Local,1,500,324.0,199
497,Local,1,500,434.0,200
498,Local,1,500,321.0,201
499,Local,1,500,317.0,202
500,Local,1,500,272.0,203
501,Local,1,500,301.0,204
502,Local,1,500,271.0,205
503,Local,1,500,260.0,206
504,Local,1,500,420.0,207
505,Local,1,500,489.0,208
506,Local,1,500,220.0,209
507,Local,1,500,279.0,210
508,Local,1,500,389.0,211
509,Local,1,500,261.0,212
510,Local,1,500,296.0,213
511,Local,1,500,310.0,214
512,Local,1,500,430.0,215
513,Local,1,500,313.0,216
514,Local,1,500,449.0,217
515,Local,1,500,250.0,218
516,Local,1,500,314.0,219
517,Local,1,500,395.0,220
518,Local,1,500,280.0,221
519,Local,1,500,350.0,222
520,Local,1,500,296.0,223
521,Local,1,500,357.0,224
522,Local,1,500,239.0,225
523,Local,1,500,376.0,226
524,Local,1,500,449.0,227
525,Local,1,500,483.0,228
526,Local,1,500,271.0,229
527,Local,1,500,134.0,230
528,Local,1,500,364.0,231
529,Local,1,500,273.0,232
530,Local,1,500,208.0,233
531,Local,1,500,220.0,234
532,Local,1,500,227.0,235
533,Local,1,500,232.0,236
534,Local,1,500,352.0,237
535,Local,1,500,232.0,238
536,Local,1,500,166.0,239
537,Local,1,500,325.0,240
538,Local,1,500,145.0,241
539,Local,1,500,351.0,242
540,Local,1,500,384.0,243
541,Local,1,500,287.0,244
542,Local,1,500,266.0,245
543,Local,1,500,332.0,246
544,Local,1,500,331.0,247
545,Local,1,500,264.0,248
546,Local,1,500,240.0,249
547,Local,1,500,212.0,250
548,Local,1,500,188.0,251
549,Local,1,500,359.0,252
550,Local,1,500,254.0,253
551,Local,1,500,206.0,254
552,Local,1,500,351.0,255
553,Local,1,500,233.0,256
554,Local,1,500,347.0,257
555,Local,1,500,223.0,258
556,Local,1,500,107.0,259
557,Local,2,1100,382.0,0
558,Local,2,1100,271.0,1
559,Local,2,1100,250.0,2
560,Local,2,1100,200.0,3
561,Local,2,1100,309.0,4
562,Local,2,1100,324.0,5
563,Local,2,1100,296.0,6
564,Local,2,1100,381.0,7
565,Local,2,1100,283.0,8
566,Local,2,1100,236.0,9
567,Local,2,1100,301.0,10
568,Local,2,1100,197.0,11
569,Local,2,1100,303.0,12
570,Local,2,1100,228.0,13
571,Local,2,1100,205.0,14
572,Local,2,1100,430.0,15
573,Local,2,1100,205.0,16
574,Local,2,1100,376.0,17
575,Local,2,1100,394.0,18
576,Local,2,1100,368.0,19
577,Local,2,1100,308.0,20
578,Local,2,1100,276.0,21
579,Local,2,1100,398.0,22
580,Local,2,1100,271.0,23
581,Local,2,1100,412.0,24
582,Local,2,1100,291.0,25
583,Local,2,1100,282.0,26
584,Local,2,1100,237.0,27
585,Local,2,1100,283.0,28
586,Local,2,1100,363.0,29
587,Local,2,1100,181.0,30
588,Local,2,1100,227.0,31
589,Local,2,1100,359.0,32
590,Local,2,1100,397.0,33
591,Local,2,1100,372.0,34
592,Local,2,1100,342.0,35
593,Local,2,1100,283.0,36
594,Local,2,1100,370.0,37
595,Local,2,1100,312.0,38
596,Local,2,1100,239.0,39
597,Local,2,1100,336.0,40
598,Local,2,1100,181.0,41
599,Local,2,1100,281.0,42
600,Local,2,1100,352.0,43
601,Local,2,1100,192.0,44
602,Local,2,1100,148.0,45
603,Local,2,1100,237.0,46
604,Local,2,1100,398.0,47
605,Local,2,1100,291.0,48
606,Local,2,1100,265.0,49
607,Local,2,1100,271.0,50
608,Local,2,1100,357.0,51
609,Local,2,1100,439.0,52
610,Local,2,1100,373.0,53
611,Local,2,1100,295.0,54
612,Local,2,1100,336.0,55
613,Local,2,1100,378.0,56
614,Local,2,1100,331.0,57
615,Local,2,1100,238.0,58
616,Local,2,1100,415.0,59
617,Local,2,1100,233.0,60
618,Local,2,1100,336.0,61
619,Local,2,1100,327.0,62
620,Local,2,1100,352.0,63
621,Local,2,1100,195.0,64
622,Local,2,1100,355.0,65
623,Local,2,1100,375.0,66
624,Local,2,1100,320.0,67
625,Local,2,1100,320.0,68
626,Local,2,1100,179.0,69
627,Local,2,1100,310.0,70
628,Local,2,1100,245.0,71
629,Local,2,1100,306.0,72
630,Local,2,1100,231.0,73
631,Local,2,1100,274.0,74
632,Local,2,1100,339.0,75
633,Local,2,1100,381.0,76
634,Local,2,1100,297.0,77
635,Local,2,1100,366.0,78
636,Local,2,1100,295.0,79
637,Local,2,1100,259.0,80
638,Local,2,1100,271.0,81
639,Local,2,1100,288.0,82
640,Local,2,1100,415.0,83
641,Local,2,1100,365.0,84
642,Local,2,1100,321.0,85
643,Local,2,1100,231.0,86
644,Local,2,1100,238.0,87
645,Local,2,1100,254.0,88
646,Local,2,1100,410.0,89
647,Local,2,1100,121.0,90
648,Local,2,1100,258.0,91
649,Local,2,1100,340.0,92
650,Local,2,1100,215.0,93
651,Local,2,1100,313.0,94
652,Local,2,1100,163.0,95
653,Local,2,1100,116.0,96
654,Local,2,1100,287.0,97
655,Local,2,1100,235.0,98
656,Local,2,1100,247.0,99
657,Local,2,1100,299.0,100
658,Local,2,1100,180.0,101
659,Local,2,1100,214.0,102
660,Local,2,1100,366.0,103
661,Local,2,1100,116.0,104
662,Local,2,1100,283.0,105
663,Local,2,1100,242.0,106
664,Local,2,1100,291.0,107
665,Local,2,1100,275.0,108
666,Local,2,1100,188.0,109
667,Local,2,1100,329.0,110
668,Local,2,1100,321.0,111
669,Local,2,1100,139.0,112
670,Local,2,1100,251.0,113
671,Local,2,1100,220.0,114
672,Local,2,1100,182.0,115
673,Local,2,1100,206.0,116
674,Local,2,1100,149.0,117
675,Local,2,1100,212.0,118
676,Local,2,1100,226.0,119
677,Local,2,1100,344.0,120
678,Local,2,1100,255.0,121
679,Local,2,1100,227.0,122
680,Local,2,1100,303.0,123
681,Local,2,1100,210.0,124
682,Local,2,1100,302.0,125
683,Local,2,1100,240.0,126
684,Local,2,1100,143.0,127
685,Local,2,1100,285.0,128
686,Local,2,1100,323.0,129
687,Local,2,1100,233.0,130
688,Local,2,1100,343.0,131
689,Local,2,1100,284.0,132
690,Local,2,1100,336.0,133
691,Local,2,1100,213.0,134
692,Local,2,1100,245.0,135
693,Local,2,1100,243.0,136
694,Local,2,1100,274.0,137
695,Local,2,1100,230.0,138
696,Local,2,1100,216.0,139
697,Local,2,1100,133.0,140
698,Local,2,1100,228.0,141
699,Local,2,1100,397.0,142
700,Local,2,1100,179.0,143
701,Local,2,1100,372.0,144
702,Local,2,1100,279.0,145
703,Local,2,1100,310.0,146
704,Local,2,1100,278.0,147
705,Local,2,1100,253.0,148
706,Local,2,1100,399.0,149
707,Local,2,1100,189.0,150
708,Local,2,1100,283.0,151
709,Local,2,1100,285.0,152
710,Local,2,1100,231.0,153
711,Local,2,1100,287.0,154
712,Local,2,1100,226.0,155
713,Local,2,1100,290.0,156
714,Local,2,1100,204.0,157
715,Local,2,1100,295.0,158
716,Local,2,1100,281.0,159
717,Local,2,1100,186.0,160
718,Local,2,1100,286.0,161
719,Local,2,1100,203.0,162
720,Local,2,1100,250.0,163
721,Local,2,1100,279.0,164
722,Local,2,1100,172.0,165
723,Local,2,1100,313.0,166
724,Local,2,1100,223.0,167
725,Local,2,1100,285.0,168
726,Local,2,1100,309.0,169
727,Local,2,1100,288.0,170
728,Local,2,1100,362.0,171
729,Local,2,1100,361.0,172
730,Local,2,1100,282.0,173
731,Local,2,1100,258.0,174
732,Local,2,1100,302.0,175
733,Local,2,1100,414.0,176
734,Local,2,1100,363.0,177
735,Local,2,1100,267.0,178
736,Local,2,1100,355.0,179
737,Local,2,1100,267.0,180
738,Local,2,1100,407.0,181
739,Local,2,1100,398.0,182
740,Local,2,1100,296.0,183
741,Local,2,1100,285.0,184
742,Local,2,1100,376.0,185
743,Local,2,1100,273.0,186
744,Local,2,1100,250.0,187
745,Local,2,1100,309.0,188
746,Local,2,1100,378.0,189
747,Local,2,1100,214.0,190
748,Local,2,1100,373.0,191
749,Local,2,1100,284.0,192
750,Local,2,1100,270.0,193
751,Local,2,1100,370.0,194
752,Local,2,1100,290.0,195
753,Local,2,1100,366.0,196
754,Local,2,1100,377.0,197
755,Local,2,1100,369.0,198
756,Local,2,1100,240.0,199
757,Local,2,1100,377.0,200
758,Local,2,1100,313.0,201
759,Local,2,1100,267.0,202
760,Local,2,1100,364.0,203
761,Local,2,1100,273.0,204
762,Local,2,1100,447.0,205
763,Local,2,1100,174.0,206
764,Local,2,1100,202.0,207
765,Local,2,1100,373.0,208
766,Local,2,1100,262.0,209
767,Local,2,1100,253.0,210
768,Local,2,1100,268.0,211
769,Local,2,1100,407.0,212
770,Local,2,1100,360.0,213
771,Local,2,1100,241.0,214
772,Local,2,1100,363.0,215
773,Local,2,1100,275.0,216
774,Local,2,1100,380.0,217
775,Local,2,1100,272.0,218
776,Local,2,1100,402.0,219
777,Local,2,1100,310.0,220
778,Local,2,1100,399.0,221
779,Local,2,1100,266.0,222
780,Local,2,1100,373.0,223
781,Local,2,1100,324.0,224
782,Local,2,1100,396.0,225
783,Local,2,1100,319.0,226
784,Local,2,1100,302.0,227
785,Local,2,1100,359.0,228
786,Local,2,1100,395.0,229
787,Local,2,1100,402.0,230
788,Local,2,1100,262.0,231
789,Local,2,1100,325.0,232
790,Local,2,1100,270.0,233
791,Local,2,1100,413.0,234
792,Local,2,1100,216.0,235
793,Local,2,1100,369.0,236
794,Local,2,1100,299.0,237
795,Local,2,1100,403.0,238
796,Local,2,1100,212.0,239
797,Local,2,1100,414.0,240
798,Local,2,1100,271.0,241
799,Local,2,1100,328.0,242
800,Local,2,1100,389.0,243
801,Local,2,1100,318.0,244
802,Local,2,1100,295.0,245
803,Local,2,1100,346.0,246
804,Local,2,1100,265.0,247
805,Local,2,1100,196.0,248
806,Local,2,1100,231.0,249
807,Local,2,1100,202.0,250
808,Local,2,1100,290.0,251
809,Local,2,1100,348.0,252
810,Local,2,1100,389.0,253
811,Local,2,1100,326.0,254
812,Local,2,1100,291.0,255
813,Local,2,1100,192.0,256
814,Local,2,1100,298.0,257
815,Local,2,1100,332.0,258
816,Local,2,1100,296.0,259
817,Local,2,1100,393.0,260
818,Local,2,1100,381.0,261
819,Local,2,1100,490.0,262
820,Local,2,1100,385.0,263
821,Local,2,1100,339.0,264
822,Local,2,1100,271.0,265
823,Local,2,1100,322.0,266
824,Local,2,1100,303.0,267
825,Local,2,1100,286.0,268
826,Local,2,1100,294.0,269
827,Local,2,1100,335.0,270
828,Local,2,1100,296.0,271
829,Local,2,1100,478.0,272
830,Local,2,1100,390.0,273
831,Local,2,1100,455.0,274
832,Local,2,1100,287.0,275
833,Local,2,1100,312.0,276
834,Local,2,1100,396.0,277
835,Local,2,1100,466.0,278
836,Local,2,1100,218.0,279
837,Local,2,1100,390.0,280
838,Local,2,1100,362.0,281
839,Local,2,1100,291.0,282
840,Local,2,1100,392.0,283
841,Local,2,1100,485.0,284
842,Local,2,1100,291.0,285
843,Local,2,1100,270.0,286
844,Local,2,1100,436.0,287
845,Local,2,1100,497.0,288
846,Local,2,1100,328.0,289
847,Local,2,1100,394.0,290
848,Local,2,1100,498.0,291
849,Local,2,1100,436.0,292
850,Local,2,1100,346.0,293
851,Local,2,1100,492.0,294
852,Local,2,1100,255.0,295
853,Local,2,1100,449.0,296
854,Local,2,1100,178.0,297
855,Local,2,1100,332.0,298
856,Local,2,1100,292.0,299
857,Local,2,1100,347.0,300
858,Local,2,1100,222.0,301
859,Local,2,1100,260.0,302
860,Local,2,1100,321.0,303
861,Local,2,1100,279.0,304
862,Local,2,1100,250.0,305
863,Local,2,1100,276.0,306
864,Local,2,1100,285.0,307
865,Local,2,1100,257.0,308
866,Local,2,1100,387.0,309
867,Local,2,1100,269.0,310
868,Local,2,1100,357.0,311
869,Local,2,1100,226.0,312
870,Local,2,1100,242.0,313
871,Local,2,1100,293.0,314
872,Local,2,1100,262.0,315
873,Local,2,1100,443.0,316
874,Local,2,1100,268.0,317
875,Local,2,1100,278.0,318
876,Local,2,1100,362.0,319
877,Local,2,1100,208.0,320
878,Local,2,1100,274.0,321
879,Local,2,1100,265.0,322
880,Local,2,1100,355.0,323
881,Local,2,1100,252.0,324
882,Local,2,1100,251.0,325
883,Local,2,1100,266.0,326
884,Local,2,1100,354.0,327
885,Local,2,1100,366.0,328
886,Local,2,1100,201.0,329
887,Local,2,1100,263.0,330
888,Local,2,1100,327.0,331
889,Local,2,1100,294.0,332
890,Local,2,1100,349.0,333
891,Local,2,1100,332.0,334
892,Local,2,1100,361.0,335
893,Local,2,1100,420.0,336
894,Local,2,1100,329.0,337
895,Local,2,1100,282.0,338
896,Local,2,1100,440.0,339
897,Local,2,1100,201.0,340
898,Local,2,1100,278.0,341
899,Local,2,1100,362.0,342
900,Local,2,1100,222.0,343
901,Local,2,1100,320.0,344
902,Local,2,1100,271.0,345
903,Local,2,1100,368.0,346
904,Local,2,1100,267.0,347
