index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
54,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21618.0,54
55,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,626934.0,55
56,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21832.0,56
57,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,49580.0,57
58,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21911.0,58
59,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21996.0,59
60,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22060.0,60
61,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22073.0,61
62,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,87756.0,62
63,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,69462.0,63
64,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,58184.0,64
65,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21644.0,65
66,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21912.0,66
67,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21550.0,67
68,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21912.0,68
69,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21996.0,69
70,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22062.0,70
71,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22161.0,71
72,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22015.0,72
73,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22091.0,73
74,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,62315.0,74
75,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21791.0,75
76,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22119.0,76
77,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21773.0,77
78,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21977.0,78
79,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21766.0,79
80,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22107.0,80
81,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21810.0,81
82,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22238.0,82
