index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,TRAFFIC_CAPTURE,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,RUN_LOGS_DIR_TOKIO_QUICHE,WORKDIR,CARGO_PATH,y_LATENCY,run_index
23,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21925.0,23
24,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21974.0,24
25,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22095.0,25
26,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22194.0,26
27,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22266.0,27
28,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22332.0,28
29,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22414.0,29
30,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21674.0,30
31,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21897.0,31
32,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22425.0,32
33,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21560.0,33
34,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21588.0,34
35,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21640.0,35
36,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21429.0,36
37,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21651.0,37
38,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21688.0,38
39,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21940.0,39
40,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22005.0,40
41,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22061.0,41
42,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21686.0,42
43,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21702.0,43
44,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21786.0,44
45,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21791.0,45
46,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21800.0,46
47,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22219.0,47
48,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21948.0,48
49,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22124.0,49
50,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22167.0,50
51,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21431.0,51
52,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21627.0,52
53,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22150.0,53
54,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21805.0,54
55,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21946.0,55
56,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22048.0,56
57,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21504.0,57
58,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21673.0,58
59,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22283.0,59
60,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21699.0,60
61,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21935.0,61
62,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22004.0,62
63,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21731.0,63
64,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21742.0,64
65,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22428.0,65
66,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21559.0,66
67,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21775.0,67
68,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22320.0,68
69,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21959.0,69
70,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22264.0,70
71,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22304.0,71
72,Local,0,latency,medium_0%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21556.0,72
