index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
10,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5485.0,10
11,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5605.0,11
12,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5695.0,12
13,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5845.0,13
14,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5625.0,14
15,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5666.0,15
16,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6344.0,16
17,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6729.0,17
18,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5717.0,18
19,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6067.0,19
20,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5471.0,20
21,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6031.0,21
22,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6017.0,22
23,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6079.0,23
24,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5690.0,24
25,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6510.0,25
26,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5403.0,26
27,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6554.0,27
28,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5387.0,28
29,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5677.0,29
30,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5498.0,30
31,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5708.0,31
32,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5678.0,32
33,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5853.0,33
34,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5766.0,34
35,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5961.0,35
36,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5348.0,36
37,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5504.0,37
38,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5415.0,38
39,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5460.0,39
40,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5359.0,40
41,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5599.0,41
42,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5511.0,42
43,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6239.0,43
44,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5403.0,44
45,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5611.0,45
46,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5608.0,46
47,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5696.0,47
48,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5736.0,48
49,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5776.0,49
50,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5851.0,50
51,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6019.0,51
52,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5542.0,52
53,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5971.0,53
54,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5826.0,54
55,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6016.0,55
56,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5700.0,56
57,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5786.0,57
58,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5794.0,58
59,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6236.0,59
60,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5438.0,60
61,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5515.0,61
62,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5549.0,62
63,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5785.0,63
64,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5595.0,64
65,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5761.0,65
66,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5697.0,66
67,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6013.0,67
68,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5447.0,68
69,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5875.0,69
70,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5519.0,70
71,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5667.0,71
72,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5527.0,72
73,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5681.0,73
74,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5595.0,74
75,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5856.0,75
76,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5549.0,76
77,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5575.0,77
78,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5489.0,78
79,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5596.0,79
80,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5433.0,80
81,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6282.0,81
82,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5807.0,82
83,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6326.0,83
