index,build,test_index,ADDITIONAL_DATA_SIZE,y_LATENCY,run_index
280,Local,0,0,294.0,280
281,Local,0,0,142.0,281
282,Local,0,0,299.0,282
283,Local,0,0,324.0,283
284,Local,0,0,329.0,284
285,Local,0,0,361.0,285
286,Local,0,0,241.0,286
287,Local,0,0,199.0,287
288,Local,0,0,324.0,288
289,Local,0,0,97.0,289
290,Local,0,0,377.0,290
291,Local,0,0,115879.0,291
292,Local,0,0,113105.0,292
293,Local,0,0,111703.0,293
294,Local,0,0,109328.0,294
295,Local,0,0,107938.0,295
296,Local,0,0,105531.0,296
297,Local,0,0,188.0,297
298,Local,0,0,515.0,298
299,Local,0,0,186.0,299
300,Local,0,0,245.0,300
301,Local,0,0,334.0,301
302,Local,0,0,286.0,302
303,Local,0,0,418.0,303
304,Local,0,0,369.0,304
305,Local,0,0,196.0,305
306,Local,0,0,562.0,306
307,Local,0,0,285.0,307
308,Local,0,0,406.0,308
309,Local,0,0,462.0,309
310,Local,0,0,215.0,310
311,Local,0,0,342.0,311
312,Local,0,0,110.0,312
313,Local,0,0,314.0,313
314,Local,0,0,129.0,314
315,Local,0,0,204.0,315
316,Local,0,0,293.0,316
317,Local,0,0,240.0,317
318,Local,0,0,254.0,318
319,Local,0,0,412.0,319
320,Local,0,0,314.0,320
321,Local,0,0,339.0,321
322,Local,0,0,326.0,322
323,Local,0,0,475.0,323
324,Local,0,0,346.0,324
325,Local,0,0,429.0,325
326,Local,0,0,324.0,326
327,Local,0,0,419.0,327
328,Local,0,0,296.0,328
329,Local,0,0,418.0,329
330,Local,0,0,371.0,330
331,Local,0,0,382.0,331
332,Local,0,0,175.0,332
333,Local,0,0,478.0,333
334,Local,0,0,277.0,334
335,Local,0,0,367.0,335
336,Local,0,0,422.0,336
337,Local,0,0,409.0,337
338,Local,0,0,387.0,338
339,Local,0,0,271.0,339
340,Local,0,0,284.0,340
341,Local,0,0,361.0,341
342,Local,0,0,265.0,342
343,Local,0,0,384.0,343
344,Local,0,0,249.0,344
345,Local,0,0,243.0,345
346,Local,0,0,141.0,346
347,Local,0,0,314.0,347
348,Local,0,0,133.0,348
349,Local,0,0,244.0,349
350,Local,0,0,193.0,350
351,Local,0,0,303.0,351
352,Local,0,0,119.0,352
353,Local,0,0,127.0,353
354,Local,0,0,178.0,354
355,Local,0,0,297.0,355
356,Local,0,0,199.0,356
357,Local,0,0,301.0,357
358,Local,0,0,200.0,358
359,Local,0,0,318.0,359
360,Local,0,0,306.0,360
361,Local,0,0,191.0,361
362,Local,0,0,293.0,362
363,Local,0,0,289.0,363
364,Local,0,0,142.0,364
365,Local,0,0,273.0,365
366,Local,0,0,328.0,366
367,Local,0,0,400.0,367
368,Local,0,0,453.0,368
369,Local,0,0,204.0,369
370,Local,0,0,345.0,370
371,Local,0,0,275.0,371
372,Local,0,0,302.0,372
373,Local,0,0,238.0,373
374,Local,0,0,342.0,374
375,Local,0,0,332.0,375
376,Local,0,0,294.0,376
377,Local,0,0,320.0,377
378,Local,0,0,231.0,378
379,Local,0,0,189.0,379
380,Local,0,0,309.0,380
381,Local,0,0,258.0,381
382,Local,0,0,295.0,382
383,Local,0,0,338.0,383
384,Local,0,0,239.0,384
385,Local,0,0,302.0,385
386,Local,0,0,218.0,386
387,Local,0,0,300.0,387
388,Local,0,0,235.0,388
389,Local,0,0,242.0,389
390,Local,0,0,216.0,390
391,Local,0,0,244.0,391
392,Local,0,0,296.0,392
393,Local,0,0,293.0,393
394,Local,0,0,359.0,394
395,Local,0,0,232.0,395
396,Local,0,0,243.0,396
397,Local,0,0,175.0,397
398,Local,0,0,219.0,398
399,Local,0,0,302.0,399
400,Local,0,0,263.0,400
401,Local,0,0,304.0,401
402,Local,0,0,217.0,402
403,Local,0,0,255.0,403
404,Local,1,500,255.0,0
405,Local,1,500,115.0,1
406,Local,1,500,154.0,2
407,Local,1,500,269.0,3
408,Local,1,500,181.0,4
409,Local,1,500,314.0,5
410,Local,1,500,247.0,6
411,Local,1,500,270.0,7
412,Local,1,500,293.0,8
413,Local,1,500,247.0,9
414,Local,1,500,244.0,10
415,Local,1,500,255.0,11
416,Local,1,500,191.0,12
417,Local,1,500,178.0,13
418,Local,1,500,271.0,14
419,Local,1,500,248.0,15
420,Local,1,500,184.0,16
421,Local,1,500,325.0,17
422,Local,1,500,198.0,18
423,Local,1,500,280.0,19
424,Local,1,500,453.0,20
425,Local,1,500,194.0,21
426,Local,1,500,339.0,22
427,Local,1,500,251.0,23
428,Local,1,500,144.0,24
429,Local,1,500,335.0,25
430,Local,1,500,478.0,26
431,Local,1,500,197.0,27
432,Local,1,500,249.0,28
433,Local,1,500,344.0,29
434,Local,1,500,281.0,30
435,Local,1,500,274.0,31
436,Local,1,500,381.0,32
437,Local,1,500,501.0,33
438,Local,1,500,188.0,34
439,Local,1,500,261.0,35
440,Local,1,500,183.0,36
441,Local,1,500,266.0,37
442,Local,1,500,281.0,38
443,Local,1,500,310.0,39
444,Local,1,500,296.0,40
445,Local,1,500,277.0,41
446,Local,1,500,277.0,42
447,Local,1,500,179.0,43
448,Local,1,500,365.0,44
449,Local,1,500,193.0,45
450,Local,1,500,298.0,46
451,Local,1,500,203.0,47
452,Local,1,500,179.0,48
453,Local,1,500,353.0,49
454,Local,1,500,179.0,50
455,Local,1,500,275.0,51
456,Local,1,500,232.0,52
457,Local,1,500,335.0,53
458,Local,1,500,182.0,54
459,Local,1,500,337.0,55
460,Local,1,500,209.0,56
461,Local,1,500,107.0,57
462,Local,1,500,179.0,58
463,Local,1,500,211.0,59
464,Local,1,500,99.0,60
465,Local,1,500,112.0,61
466,Local,1,500,192.0,62
467,Local,1,500,367.0,63
468,Local,1,500,237.0,64
469,Local,1,500,281.0,65
470,Local,1,500,196.0,66
471,Local,1,500,362.0,67
472,Local,1,500,165.0,68
473,Local,1,500,272.0,69
474,Local,1,500,383.0,70
475,Local,1,500,199.0,71
476,Local,1,500,230.0,72
477,Local,1,500,273.0,73
478,Local,1,500,245.0,74
479,Local,1,500,275.0,75
480,Local,1,500,307.0,76
481,Local,1,500,383.0,77
482,Local,1,500,414.0,78
483,Local,1,500,468.0,79
484,Local,1,500,354.0,80
485,Local,1,500,327.0,81
486,Local,1,500,734417.0,82
487,Local,1,500,731704.0,83
488,Local,1,500,729089.0,84
489,Local,1,500,727581.0,85
490,Local,1,500,207690.0,86
491,Local,1,500,205300.0,87
492,Local,1,500,203886.0,88
493,Local,1,500,201476.0,89
494,Local,1,500,199128.0,90
495,Local,1,500,197703.0,91
496,Local,1,500,195364.0,92
497,Local,1,500,192987.0,93
498,Local,1,500,506.0,94
499,Local,1,500,360.0,95
500,Local,1,500,190.0,96
501,Local,1,500,409.0,97
502,Local,1,500,175.0,98
503,Local,1,500,325.0,99
504,Local,1,500,278.0,100
505,Local,1,500,203.0,101
506,Local,1,500,226.0,102
507,Local,1,500,181.0,103
508,Local,1,500,432.0,104
509,Local,1,500,513.0,105
510,Local,1,500,319.0,106
511,Local,1,500,305.0,107
512,Local,1,500,427.0,108
513,Local,1,500,268.0,109
514,Local,1,500,391.0,110
515,Local,1,500,394.0,111
516,Local,1,500,248.0,112
517,Local,1,500,423.0,113
518,Local,1,500,319.0,114
519,Local,1,500,337.0,115
520,Local,1,500,297.0,116
521,Local,1,500,412.0,117
522,Local,1,500,321.0,118
523,Local,1,500,346.0,119
524,Local,1,500,321.0,120
525,Local,1,500,261.0,121
526,Local,1,500,392.0,122
527,Local,1,500,392.0,123
528,Local,1,500,194.0,124
529,Local,1,500,374.0,125
530,Local,1,500,263.0,126
531,Local,1,500,447.0,127
532,Local,1,500,207.0,128
533,Local,1,500,335.0,129
534,Local,1,500,230.0,130
535,Local,1,500,299.0,131
536,Local,1,500,304.0,132
537,Local,1,500,440.0,133
538,Local,1,500,274.0,134
539,Local,1,500,236.0,135
540,Local,1,500,401.0,136
541,Local,1,500,382.0,137
542,Local,1,500,294.0,138
543,Local,1,500,398.0,139
544,Local,1,500,221.0,140
545,Local,1,500,373.0,141
546,Local,1,500,299.0,142
547,Local,1,500,434.0,143
548,Local,1,500,301.0,144
549,Local,1,500,439.0,145
550,Local,1,500,381.0,146
551,Local,1,500,303.0,147
552,Local,1,500,385.0,148
553,Local,1,500,306.0,149
554,Local,1,500,204.0,150
555,Local,1,500,231.0,151
556,Local,1,500,318.0,152
557,Local,1,500,384.0,153
558,Local,1,500,281.0,154
559,Local,1,500,281.0,155
560,Local,1,500,200.0,156
561,Local,1,500,419.0,157
562,Local,1,500,470.0,158
563,Local,1,500,343.0,159
564,Local,1,500,261.0,160
565,Local,1,500,442.0,161
566,Local,1,500,358.0,162
567,Local,1,500,370.0,163
568,Local,1,500,512.0,164
569,Local,1,500,453.0,165
570,Local,1,500,324.0,166
571,Local,1,500,479.0,167
572,Local,1,500,266.0,168
573,Local,1,500,276.0,169
574,Local,1,500,427.0,170
575,Local,1,500,376.0,171
576,Local,1,500,267.0,172
577,Local,1,500,460.0,173
578,Local,1,500,371.0,174
579,Local,1,500,394.0,175
580,Local,1,500,568.0,176
581,Local,1,500,525.0,177
582,Local,1,500,220.0,178
583,Local,1,500,345.0,179
584,Local,1,500,191.0,180
585,Local,1,500,343.0,181
586,Local,1,500,432.0,182
587,Local,1,500,209.0,183
588,Local,1,500,227.0,184
589,Local,1,500,350.0,185
590,Local,1,500,175.0,186
591,Local,1,500,469.0,187
592,Local,1,500,302.0,188
593,Local,1,500,318.0,189
594,Local,1,500,260.0,190
595,Local,1,500,540.0,191
596,Local,1,500,436.0,192
597,Local,1,500,424.0,193
598,Local,1,500,512.0,194
599,Local,1,500,278.0,195
600,Local,1,500,526.0,196
601,Local,1,500,515.0,197
602,Local,1,500,291.0,198
603,Local,1,500,465.0,199
604,Local,1,500,374.0,200
605,Local,1,500,418.0,201
606,Local,1,500,244.0,202
607,Local,1,500,401.0,203
608,Local,1,500,311.0,204
609,Local,1,500,660.0,205
610,Local,1,500,456.0,206
611,Local,1,500,198.0,207
612,Local,1,500,409.0,208
613,Local,1,500,264.0,209
614,Local,1,500,227.0,210
615,Local,1,500,417.0,211
616,Local,1,500,402.0,212
617,Local,1,500,445.0,213
618,Local,1,500,215.0,214
619,Local,1,500,469.0,215
620,Local,1,500,407.0,216
621,Local,1,500,278.0,217
622,Local,1,500,340.0,218
623,Local,1,500,193.0,219
624,Local,1,500,455.0,220
625,Local,1,500,315.0,221
626,Local,1,500,191.0,222
627,Local,1,500,415.0,223
628,Local,1,500,326.0,224
629,Local,1,500,449.0,225
630,Local,1,500,327.0,226
631,Local,1,500,273.0,227
632,Local,1,500,331.0,228
633,Local,1,500,238.0,229
634,Local,1,500,745385.0,230
635,Local,1,500,742665.0,231
636,Local,1,500,740056.0,232
637,Local,1,500,738553.0,233
638,Local,1,500,218666.0,234
639,Local,1,500,216281.0,235
640,Local,1,500,214871.0,236
641,Local,1,500,212466.0,237
642,Local,1,500,210123.0,238
643,Local,1,500,208702.0,239
644,Local,1,500,206367.0,240
645,Local,1,500,203995.0,241
646,Local,1,500,10469.0,242
647,Local,1,500,10504.0,243
648,Local,1,500,551.0,244
649,Local,1,500,290.0,245
650,Local,1,500,250.0,246
651,Local,1,500,282.0,247
652,Local,1,500,525649.0,248
653,Local,1,500,522927.0,249
654,Local,1,500,520317.0,250
655,Local,1,500,518814.0,251
656,Local,1,500,255.0,252
657,Local,1,500,327.0,253
658,Local,1,500,265.0,254
659,Local,1,500,261.0,255
660,Local,1,500,348.0,256
661,Local,1,500,263.0,257
662,Local,1,500,235.0,258
663,Local,1,500,409.0,259
664,Local,1,500,354.0,260
665,Local,1,500,152.0,261
666,Local,1,500,372.0,262
667,Local,1,500,111.0,263
668,Local,1,500,218.0,264
669,Local,1,500,496.0,265
670,Local,1,500,273.0,266
671,Local,1,500,273.0,267
672,Local,1,500,277.0,268
673,Local,1,500,264.0,269
674,Local,1,500,293.0,270
675,Local,1,500,269.0,271
676,Local,1,500,225.0,272
677,Local,1,500,309.0,273
678,Local,1,500,186.0,274
679,Local,1,500,165.0,275
680,Local,1,500,270.0,276
681,Local,1,500,196.0,277
682,Local,1,500,208.0,278
683,Local,1,500,280.0,279
684,Local,1,500,191.0,280
685,Local,1,500,180.0,281
686,Local,1,500,272.0,282
687,Local,1,500,270.0,283
688,Local,1,500,198.0,284
689,Local,1,500,181.0,285
690,Local,1,500,291.0,286
691,Local,1,500,272.0,287
692,Local,1,500,184.0,288
693,Local,1,500,268.0,289
694,Local,1,500,188.0,290
695,Local,1,500,191.0,291
696,Local,1,500,377.0,292
697,Local,1,500,118.0,293
698,Local,1,500,218.0,294
699,Local,1,500,184.0,295
700,Local,1,500,202.0,296
701,Local,1,500,182.0,297
702,Local,1,500,159.0,298
703,Local,1,500,189.0,299
704,Local,1,500,266.0,300
705,Local,1,500,216.0,301
706,Local,1,500,337.0,302
707,Local,1,500,338.0,303
708,Local,1,500,188.0,304
709,Local,1,500,364.0,305
710,Local,1,500,252.0,306
711,Local,1,500,190.0,307
712,Local,1,500,211.0,308
713,Local,1,500,341.0,309
714,Local,1,500,263.0,310
715,Local,1,500,192.0,311
716,Local,1,500,298.0,312
717,Local,1,500,189.0,313
718,Local,1,500,253.0,314
719,Local,1,500,275.0,315
720,Local,1,500,292.0,316
721,Local,1,500,348.0,317
722,Local,1,500,334.0,318
723,Local,1,500,365.0,319
724,Local,1,500,235.0,320
725,Local,1,500,275.0,321
726,Local,1,500,286.0,322
727,Local,1,500,198.0,323
728,Local,1,500,284.0,324
729,Local,1,500,191.0,325
730,Local,1,500,184.0,326
731,Local,1,500,183.0,327
732,Local,1,500,171.0,328
733,Local,1,500,200.0,329
734,Local,1,500,292.0,330
735,Local,1,500,177.0,331
736,Local,1,500,104.0,332
737,Local,1,500,277.0,333
738,Local,1,500,221.0,334
739,Local,1,500,232.0,335
740,Local,1,500,311.0,336
741,Local,1,500,187.0,337
742,Local,1,500,196.0,338
743,Local,1,500,165.0,339
744,Local,1,500,274.0,340
745,Local,1,500,197.0,341
746,Local,1,500,292.0,342
747,Local,1,500,213.0,343
748,Local,1,500,277.0,344
749,Local,1,500,183.0,345
750,Local,1,500,196.0,346
751,Local,1,500,171.0,347
752,Local,1,500,268.0,348
753,Local,1,500,217.0,349
754,Local,1,500,308.0,350
755,Local,1,500,191.0,351
756,Local,1,500,270.0,352
757,Local,1,500,247.0,353
758,Local,1,500,381.0,354
759,Local,1,500,288.0,355
760,Local,1,500,211.0,356
761,Local,1,500,264.0,357
762,Local,1,500,339.0,358
763,Local,1,500,386.0,359
764,Local,1,500,181.0,360
765,Local,1,500,286.0,361
766,Local,1,500,202.0,362
767,Local,1,500,379.0,363
768,Local,1,500,200.0,364
769,Local,1,500,254.0,365
770,Local,1,500,240.0,366
771,Local,1,500,265.0,367
772,Local,1,500,240.0,368
773,Local,1,500,326.0,369
774,Local,1,500,215.0,370
775,Local,1,500,248.0,371
776,Local,1,500,179.0,372
777,Local,1,500,167.0,373
778,Local,1,500,282.0,374
779,Local,1,500,196.0,375
780,Local,1,500,276.0,376
781,Local,1,500,267.0,377
782,Local,1,500,266.0,378
783,Local,1,500,210.0,379
784,Local,1,500,203.0,380
785,Local,1,500,285.0,381
786,Local,1,500,264.0,382
787,Local,1,500,276.0,383
788,Local,1,500,202.0,384
789,Local,1,500,112.0,385
790,Local,1,500,265.0,386
791,Local,1,500,208.0,387
792,Local,1,500,334.0,388
793,Local,1,500,262.0,389
794,Local,1,500,193.0,390
795,Local,1,500,104.0,391
796,Local,1,500,349.0,392
797,Local,1,500,169.0,393
798,Local,1,500,398.0,394
799,Local,2,1100,430.0,0
800,Local,2,1100,181.0,1
801,Local,2,1100,447.0,2
802,Local,2,1100,450946.0,3
803,Local,2,1100,447999.0,4
804,Local,2,1100,445662.0,5
805,Local,2,1100,474.0,6
806,Local,2,1100,472.0,7
807,Local,2,1100,280.0,8
808,Local,2,1100,320.0,9
809,Local,2,1100,323.0,10
810,Local,2,1100,385.0,11
811,Local,2,1100,331.0,12
812,Local,2,1100,325.0,13
813,Local,2,1100,316.0,14
814,Local,2,1100,316.0,15
815,Local,2,1100,223.0,16
816,Local,2,1100,330.0,17
817,Local,2,1100,149.0,18
818,Local,2,1100,344.0,19
819,Local,2,1100,270.0,20
820,Local,2,1100,354.0,21
821,Local,2,1100,282.0,22
822,Local,2,1100,188.0,23
823,Local,2,1100,182.0,24
824,Local,2,1100,108.0,25
825,Local,2,1100,292.0,26
826,Local,2,1100,466.0,27
827,Local,2,1100,229.0,28
828,Local,2,1100,355.0,29
829,Local,2,1100,288.0,30
830,Local,2,1100,357.0,31
831,Local,2,1100,368.0,32
832,Local,2,1100,357.0,33
833,Local,2,1100,366.0,34
834,Local,2,1100,273.0,35
835,Local,2,1100,431.0,36
836,Local,2,1100,422.0,37
837,Local,2,1100,332.0,38
838,Local,2,1100,349.0,39
839,Local,2,1100,429.0,40
840,Local,2,1100,410.0,41
841,Local,2,1100,241.0,42
842,Local,2,1100,393.0,43
843,Local,2,1100,254.0,44
844,Local,2,1100,269.0,45
845,Local,2,1100,291.0,46
846,Local,2,1100,383.0,47
847,Local,2,1100,334.0,48
848,Local,2,1100,373.0,49
849,Local,2,1100,378.0,50
850,Local,2,1100,241.0,51
851,Local,2,1100,334.0,52
852,Local,2,1100,293.0,53
853,Local,2,1100,256.0,54
854,Local,2,1100,441.0,55
855,Local,2,1100,324.0,56
856,Local,2,1100,170.0,57
857,Local,2,1100,505.0,58
858,Local,2,1100,311.0,59
859,Local,2,1100,390.0,60
860,Local,2,1100,327.0,61
861,Local,2,1100,256.0,62
862,Local,2,1100,264.0,63
863,Local,2,1100,289.0,64
864,Local,2,1100,310.0,65
865,Local,2,1100,198.0,66
866,Local,2,1100,560.0,67
867,Local,2,1100,370.0,68
868,Local,2,1100,381.0,69
869,Local,2,1100,422.0,70
870,Local,2,1100,264.0,71
871,Local,2,1100,343.0,72
872,Local,2,1100,183.0,73
873,Local,2,1100,323.0,74
874,Local,2,1100,668206.0,75
875,Local,2,1100,665259.0,76
876,Local,2,1100,662921.0,77
877,Local,2,1100,216099.0,78
878,Local,2,1100,214495.0,79
879,Local,2,1100,211878.0,80
880,Local,2,1100,209528.0,81
881,Local,2,1100,207074.0,82
882,Local,2,1100,205680.0,83
883,Local,2,1100,203227.0,84
884,Local,2,1100,201818.0,85
885,Local,2,1100,199415.0,86
886,Local,2,1100,197022.0,87
887,Local,2,1100,195635.0,88
888,Local,2,1100,193291.0,89
889,Local,2,1100,550768.0,90
890,Local,2,1100,547819.0,91
891,Local,2,1100,545482.0,92
892,Local,2,1100,98659.0,93
893,Local,2,1100,97042.0,94
894,Local,2,1100,94430.0,95
895,Local,2,1100,92084.0,96
896,Local,2,1100,89635.0,97
897,Local,2,1100,88247.0,98
898,Local,2,1100,85798.0,99
899,Local,2,1100,84393.0,100
900,Local,2,1100,81994.0,101
901,Local,2,1100,79607.0,102
902,Local,2,1100,78226.0,103
903,Local,2,1100,75886.0,104
904,Local,2,1100,399.0,105
905,Local,2,1100,339.0,106
906,Local,2,1100,413.0,107
907,Local,2,1100,310.0,108
908,Local,2,1100,173.0,109
909,Local,2,1100,106.0,110
910,Local,2,1100,196.0,111
911,Local,2,1100,442.0,112
912,Local,2,1100,265.0,113
913,Local,2,1100,193.0,114
