"index","ADDITIONAL_DATA_SIZE","run_index","router","time_rel","cpu_id","utilization_percentage","softirq_percentage"
60,10000,0,"server",1.005,60,0.0,0.0
61,10000,0,"server",1.005,61,0.0,0.0
62,10000,0,"server",1.005,62,0.0,0.0
63,10000,0,"server",1.005,63,0.0,0.0
64,10000,0,"server",1.005,64,0.0,0.0
65,10000,0,"server",1.005,65,0.0,0.0
66,10000,0,"server",1.005,66,0.0,0.0
67,10000,0,"server",1.005,67,0.0,0.0
68,10000,0,"server",1.005,68,0.0,0.0
69,10000,0,"server",1.005,69,0.0,0.0
70,10000,0,"server",1.005,70,0.0,0.0
71,10000,0,"server",1.005,71,0.0,0.0
72,10000,0,"server",1.005,72,0.0,0.0
73,10000,0,"server",1.005,73,0.0,0.0
74,10000,0,"server",1.005,74,0.0,0.0
75,10000,0,"server",1.005,75,0.0,0.0
76,10000,0,"server",1.005,76,0.0,0.0
77,10000,0,"server",1.005,77,0.0,0.0
78,10000,0,"server",1.005,78,0.0,0.0
79,10000,0,"server",1.005,79,0.0,0.0
80,10000,0,"server",1.005,80,0.0,0.0
81,10000,0,"server",1.005,81,0.0,0.0
82,10000,0,"server",1.005,82,0.0,0.0
83,10000,0,"server",1.005,83,0.0,0.0
84,10000,0,"server",1.005,84,0.0,0.0
85,10000,0,"server",1.005,85,0.0,0.0
86,10000,0,"server",1.005,86,0.0,0.0
87,10000,0,"server",1.005,87,0.0,0.0
88,10000,0,"server",1.005,88,0.0,0.0
89,10000,0,"server",1.005,89,0.0,0.0
90,10000,0,"server",1.005,90,0.0,0.0
91,10000,0,"server",1.005,91,0.0,0.0
92,10000,0,"server",1.005,92,0.0,0.0
93,10000,0,"server",1.005,93,0.0,0.0
94,10000,0,"server",1.005,94,0.0,0.0
95,10000,0,"server",1.005,95,0.0,0.0
96,10000,0,"server",1.005,96,0.0,0.0
97,10000,0,"server",1.005,97,0.0,0.0
98,10000,0,"server",1.005,98,0.0,0.0
99,10000,0,"server",1.005,99,0.0,0.0
100,10000,0,"server",1.005,100,0.0,0.0
101,10000,0,"server",1.005,101,0.0,0.0
102,10000,0,"server",1.005,102,0.0,0.0
103,10000,0,"server",1.005,103,0.0,0.0
104,10000,0,"server",1.005,104,0.0,0.0
105,10000,0,"server",1.005,105,0.0,0.0
106,10000,0,"server",1.005,106,0.0,0.0
107,10000,0,"server",1.005,107,0.0,0.0
108,10000,0,"server",1.005,108,0.0,0.0
109,10000,0,"server",1.005,109,0.0,0.0
110,10000,0,"server",1.005,110,0.0,0.0
111,10000,0,"server",1.005,111,0.0,0.0
112,10000,0,"server",1.005,112,0.0,0.0
113,10000,0,"server",1.005,113,0.0,0.0
114,10000,0,"server",1.005,114,0.0,0.0
115,10000,0,"server",1.005,115,0.0,0.0
116,10000,0,"server",1.005,116,0.0,0.0
117,10000,0,"server",1.005,117,0.0,0.0
118,10000,0,"server",1.005,118,0.0,0.0
119,10000,0,"server",1.005,119,0.0,0.0
120,10000,0,"server",1.005,120,0.0,0.0
121,10000,0,"server",1.005,121,0.0,0.0
122,10000,0,"server",1.005,122,0.0,0.0
123,10000,0,"server",1.005,123,0.0,0.0
124,10000,0,"server",1.005,124,0.0,0.0
125,10000,0,"server",1.005,125,0.0,0.0
126,10000,0,"server",1.005,126,0.0,0.0
127,10000,0,"server",1.005,127,0.0,0.0
128,10000,0,"server",1.005,-1,0.0,0.0
129,10000,0,"server",1.005,-2,0.0,0.0
130,10000,0,"server",2.009,0,0.0,0.0
131,10000,0,"server",2.009,1,0.0,0.0
132,10000,0,"server",2.009,2,0.0,0.0
133,10000,0,"server",2.009,3,0.0,0.0
134,10000,0,"server",2.009,4,0.0,0.0
135,10000,0,"server",2.009,5,0.0,0.0
136,10000,0,"server",2.009,6,0.0,0.0
137,10000,0,"server",2.009,7,0.0,0.0
138,10000,0,"server",2.009,8,0.0,0.0
139,10000,0,"server",2.009,9,0.0,0.0
140,10000,0,"server",2.009,10,0.0,0.0
141,10000,0,"server",2.009,11,0.0,0.0
142,10000,0,"server",2.009,12,0.0,0.0
143,10000,0,"server",2.009,13,0.0,0.0
144,10000,0,"server",2.009,14,0.0,0.0
145,10000,0,"server",2.009,15,0.0,0.0
146,10000,0,"server",2.009,16,0.0,0.0
147,10000,0,"server",2.009,17,0.0,0.0
148,10000,0,"server",2.009,18,0.0,0.0
149,10000,0,"server",2.009,19,0.0,0.0
150,10000,0,"server",2.009,20,0.0,0.0
151,10000,0,"server",2.009,21,0.0,0.0
152,10000,0,"server",2.009,22,0.0,0.0
153,10000,0,"server",2.009,23,0.0,0.0
154,10000,0,"server",2.009,24,0.0,0.0
155,10000,0,"server",2.009,25,0.0,0.0
156,10000,0,"server",2.009,26,0.0,0.0
157,10000,0,"server",2.009,27,0.0,0.0
158,10000,0,"server",2.009,28,0.0,0.0
159,10000,0,"server",2.009,29,0.0,0.0
160,10000,0,"server",2.009,30,0.0,0.0
161,10000,0,"server",2.009,31,0.0,0.0
162,10000,0,"server",2.009,32,0.0,0.0
163,10000,0,"server",2.009,33,0.0,0.0
164,10000,0,"server",2.009,34,0.0,0.0
165,10000,0,"server",2.009,35,0.0,0.0
166,10000,0,"server",2.009,36,0.0,0.0
167,10000,0,"server",2.009,37,0.99,0.0
168,10000,0,"server",2.009,38,0.0,0.0
169,10000,0,"server",2.009,39,0.0,0.0
170,10000,0,"server",2.009,40,0.0,0.0
171,10000,0,"server",2.009,41,0.0,0.0
172,10000,0,"server",2.009,42,0.0,0.0
173,10000,0,"server",2.009,43,0.0,0.0
174,10000,0,"server",2.009,44,0.0,0.0
175,10000,0,"server",2.009,45,0.0,0.0
176,10000,0,"server",2.009,46,0.0,0.0
177,10000,0,"server",2.009,47,0.0,0.0
178,10000,0,"server",2.009,48,0.0,0.0
179,10000,0,"server",2.009,49,0.0,0.0
180,10000,0,"server",2.009,50,0.0,0.0
181,10000,0,"server",2.009,51,0.0,0.0
182,10000,0,"server",2.009,52,0.0,0.0
183,10000,0,"server",2.009,53,0.0,0.0
184,10000,0,"server",2.009,54,0.0,0.0
185,10000,0,"server",2.009,55,0.0,0.0
186,10000,0,"server",2.009,56,0.0,0.0
187,10000,0,"server",2.009,57,0.0,0.0
188,10000,0,"server",2.009,58,0.0,0.0
189,10000,0,"server",2.009,59,0.0,0.0
190,10000,0,"server",2.009,60,0.0,0.0
191,10000,0,"server",2.009,61,0.0,0.0
192,10000,0,"server",2.009,62,0.0,0.0
193,10000,0,"server",2.009,63,0.0,0.0
194,10000,0,"server",2.009,64,0.0,0.0
195,10000,0,"server",2.009,65,0.0,0.0
196,10000,0,"server",2.009,66,0.0,0.0
197,10000,0,"server",2.009,67,0.0,0.0
198,10000,0,"server",2.009,68,0.0,0.0
199,10000,0,"server",2.009,69,0.0,0.0
200,10000,0,"server",2.009,70,0.0,0.0
201,10000,0,"server",2.009,71,0.0,0.0
202,10000,0,"server",2.009,72,0.0,0.0
203,10000,0,"server",2.009,73,0.0,0.0
204,10000,0,"server",2.009,74,0.0,0.0
205,10000,0,"server",2.009,75,0.0,0.0
206,10000,0,"server",2.009,76,0.0,0.0
207,10000,0,"server",2.009,77,0.0,0.0
208,10000,0,"server",2.009,78,0.0,0.0
209,10000,0,"server",2.009,79,0.0,0.0
210,10000,0,"server",2.009,80,0.0,0.0
211,10000,0,"server",2.009,81,0.0,0.0
212,10000,0,"server",2.009,82,0.0,0.0
213,10000,0,"server",2.009,83,0.0,0.0
214,10000,0,"server",2.009,84,0.0,0.0
215,10000,0,"server",2.009,85,0.0,0.0
216,10000,0,"server",2.009,86,0.0,0.0
217,10000,0,"server",2.009,87,0.0,0.0
218,10000,0,"server",2.009,88,0.0,0.0
219,10000,0,"server",2.009,89,0.0,0.0
220,10000,0,"server",2.009,90,0.0,0.0
221,10000,0,"server",2.009,91,0.0,0.0
222,10000,0,"server",2.009,92,0.0,0.0
223,10000,0,"server",2.009,93,0.0,0.0
224,10000,0,"server",2.009,94,0.0,0.0
225,10000,0,"server",2.009,95,0.0,0.0
226,10000,0,"server",2.009,96,0.0,0.0
227,10000,0,"server",2.009,97,0.0,0.0
228,10000,0,"server",2.009,98,0.0,0.0
229,10000,0,"server",2.009,99,0.0,0.0
230,10000,0,"server",2.009,100,0.0,0.0
231,10000,0,"server",2.009,101,0.0,0.0
232,10000,0,"server",2.009,102,0.0,0.0
233,10000,0,"server",2.009,103,0.0,0.0
234,10000,0,"server",2.009,104,0.0,0.0
235,10000,0,"server",2.009,105,0.0,0.0
236,10000,0,"server",2.009,106,0.0,0.0
237,10000,0,"server",2.009,107,0.0,0.0
238,10000,0,"server",2.009,108,0.0,0.0
239,10000,0,"server",2.009,109,0.0,0.0
240,10000,0,"server",2.009,110,0.0,0.0
241,10000,0,"server",2.009,111,0.0,0.0
242,10000,0,"server",2.009,112,0.0,0.0
243,10000,0,"server",2.009,113,0.0,0.0
244,10000,0,"server",2.009,114,0.0,0.0
245,10000,0,"server",2.009,115,0.0,0.0
246,10000,0,"server",2.009,116,0.0,0.0
247,10000,0,"server",2.009,117,0.0,0.0
248,10000,0,"server",2.009,118,0.0,0.0
249,10000,0,"server",2.009,119,0.0,0.0
250,10000,0,"server",2.009,120,0.0,0.0
251,10000,0,"server",2.009,121,0.0,0.0
252,10000,0,"server",2.009,122,0.0,0.0
253,10000,0,"server",2.009,123,0.0,0.0
254,10000,0,"server",2.009,124,0.0,0.0
255,10000,0,"server",2.009,125,0.0,0.0
256,10000,0,"server",2.009,126,0.0,0.0
257,10000,0,"server",2.009,127,0.0,0.0
258,10000,0,"server",2.009,-1,0.008,0.0
259,10000,0,"server",2.009,-2,0.99,0.0
260,10000,0,"server",3.014,0,0.0,0.0
261,10000,0,"server",3.014,1,0.0,0.0
262,10000,0,"server",3.014,2,0.99,0.99
263,10000,0,"server",3.014,3,0.0,0.0
264,10000,0,"server",3.014,4,1.0,1.0
265,10000,0,"server",3.014,5,0.0,0.0
266,10000,0,"server",3.014,6,0.0,0.0
267,10000,0,"server",3.014,7,0.0,0.0
268,10000,0,"server",3.014,8,0.0,0.0
269,10000,0,"server",3.014,9,0.99,0.99
270,10000,0,"server",3.014,10,0.99,0.99
271,10000,0,"server",3.014,11,0.0,0.0
272,10000,0,"server",3.014,12,0.99,0.99
273,10000,0,"server",3.014,13,0.0,0.0
274,10000,0,"server",3.014,14,0.0,0.0
275,10000,0,"server",3.014,15,0.99,0.99
276,10000,0,"server",3.014,16,0.0,0.0
277,10000,0,"server",3.014,17,0.0,0.0
278,10000,0,"server",3.014,18,0.0,0.0
279,10000,0,"server",3.014,19,0.0,0.0
280,10000,0,"server",3.014,20,0.99,0.99
281,10000,0,"server",3.014,21,0.99,0.99
282,10000,0,"server",3.014,22,0.0,0.0
283,10000,0,"server",3.014,23,0.0,0.0
284,10000,0,"server",3.014,24,0.0,0.0
285,10000,0,"server",3.014,25,0.0,0.0
286,10000,0,"server",3.014,26,0.0,0.0
287,10000,0,"server",3.014,27,0.99,0.99
288,10000,0,"server",3.014,28,0.0,0.0
289,10000,0,"server",3.014,29,0.99,0.99
290,10000,0,"server",3.014,30,0.0,0.0
291,10000,0,"server",3.014,31,0.0,0.0
292,10000,0,"server",3.014,32,0.0,0.0
293,10000,0,"server",3.014,33,0.0,0.0
294,10000,0,"server",3.014,34,0.0,0.0
295,10000,0,"server",3.014,35,0.0,0.0
296,10000,0,"server",3.014,36,0.0,0.0
297,10000,0,"server",3.014,37,0.0,0.0
298,10000,0,"server",3.014,38,0.0,0.0
299,10000,0,"server",3.014,39,0.0,0.0
300,10000,0,"server",3.014,40,0.0,0.0
301,10000,0,"server",3.014,41,0.0,0.0
302,10000,0,"server",3.014,42,0.0,0.0
303,10000,0,"server",3.014,43,0.0,0.0
304,10000,0,"server",3.014,44,0.0,0.0
305,10000,0,"server",3.014,45,0.0,0.0
306,10000,0,"server",3.014,46,0.0,0.0
307,10000,0,"server",3.014,47,0.0,0.0
308,10000,0,"server",3.014,48,0.0,0.0
309,10000,0,"server",3.014,49,0.0,0.0
310,10000,0,"server",3.014,50,0.0,0.0
311,10000,0,"server",3.014,51,0.0,0.0
312,10000,0,"server",3.014,52,0.0,0.0
313,10000,0,"server",3.014,53,0.0,0.0
314,10000,0,"server",3.014,54,0.0,0.0
315,10000,0,"server",3.014,55,0.0,0.0
316,10000,0,"server",3.014,56,0.0,0.0
317,10000,0,"server",3.014,57,0.0,0.0
318,10000,0,"server",3.014,58,0.0,0.0
319,10000,0,"server",3.014,59,0.0,0.0
320,10000,0,"server",3.014,60,0.0,0.0
321,10000,0,"server",3.014,61,0.0,0.0
322,10000,0,"server",3.014,62,0.0,0.0
323,10000,0,"server",3.014,63,0.0,0.0
324,10000,0,"server",3.014,64,0.0,0.0
325,10000,0,"server",3.014,65,0.0,0.0
326,10000,0,"server",3.014,66,0.0,0.0
327,10000,0,"server",3.014,67,0.0,0.0
328,10000,0,"server",3.014,68,0.0,0.0
329,10000,0,"server",3.014,69,0.0,0.0
330,10000,0,"server",3.014,70,0.0,0.0
331,10000,0,"server",3.014,71,0.0,0.0
332,10000,0,"server",3.014,72,0.0,0.0
333,10000,0,"server",3.014,73,0.0,0.0
334,10000,0,"server",3.014,74,0.0,0.0
335,10000,0,"server",3.014,75,0.0,0.0
336,10000,0,"server",3.014,76,0.0,0.0
337,10000,0,"server",3.014,77,0.0,0.0
338,10000,0,"server",3.014,78,0.0,0.0
339,10000,0,"server",3.014,79,0.0,0.0
340,10000,0,"server",3.014,80,0.0,0.0
341,10000,0,"server",3.014,81,0.0,0.0
342,10000,0,"server",3.014,82,0.0,0.0
343,10000,0,"server",3.014,83,0.0,0.0
344,10000,0,"server",3.014,84,0.0,0.0
345,10000,0,"server",3.014,85,0.0,0.0
346,10000,0,"server",3.014,86,0.0,0.0
347,10000,0,"server",3.014,87,0.0,0.0
348,10000,0,"server",3.014,88,0.0,0.0
349,10000,0,"server",3.014,89,0.0,0.0
350,10000,0,"server",3.014,90,0.0,0.0
351,10000,0,"server",3.014,91,0.0,0.0
352,10000,0,"server",3.014,92,0.0,0.0
353,10000,0,"server",3.014,93,0.0,0.0
354,10000,0,"server",3.014,94,0.0,0.0
355,10000,0,"server",3.014,95,0.0,0.0
356,10000,0,"server",3.014,96,0.0,0.0
357,10000,0,"server",3.014,97,0.0,0.0
358,10000,0,"server",3.014,98,0.0,0.0
359,10000,0,"server",3.014,99,0.0,0.0
360,10000,0,"server",3.014,100,0.0,0.0
361,10000,0,"server",3.014,101,0.0,0.0
362,10000,0,"server",3.014,102,0.99,0.0
363,10000,0,"server",3.014,103,0.0,0.0
364,10000,0,"server",3.014,104,0.0,0.0
365,10000,0,"server",3.014,105,0.0,0.0
366,10000,0,"server",3.014,106,0.0,0.0
367,10000,0,"server",3.014,107,0.0,0.0
368,10000,0,"server",3.014,108,0.0,0.0
369,10000,0,"server",3.014,109,0.0,0.0
370,10000,0,"server",3.014,110,0.0,0.0
371,10000,0,"server",3.014,111,0.0,0.0
372,10000,0,"server",3.014,112,0.0,0.0
373,10000,0,"server",3.014,113,0.0,0.0
374,10000,0,"server",3.014,114,0.0,0.0
375,10000,0,"server",3.014,115,0.0,0.0
376,10000,0,"server",3.014,116,0.0,0.0
377,10000,0,"server",3.014,117,0.0,0.0
378,10000,0,"server",3.014,118,0.0,0.0
379,10000,0,"server",3.014,119,0.0,0.0
380,10000,0,"server",3.014,120,0.0,0.0
381,10000,0,"server",3.014,121,0.0,0.0
382,10000,0,"server",3.014,122,0.0,0.0
383,10000,0,"server",3.014,123,0.0,0.0
384,10000,0,"server",3.014,124,0.0,0.0
385,10000,0,"server",3.014,125,0.0,0.0
386,10000,0,"server",3.014,126,0.0,0.0
387,10000,0,"server",3.014,127,0.0,0.0
388,10000,0,"server",3.014,-1,0.085,0.077
389,10000,0,"server",3.014,-2,1.0,1.0
390,10000,0,"server",4.02,0,0.0,0.0
391,10000,0,"server",4.02,1,0.0,0.0
392,10000,0,"server",4.02,2,0.0,0.0
393,10000,0,"server",4.02,3,0.0,0.0
394,10000,0,"server",4.02,4,0.0,0.0
395,10000,0,"server",4.02,5,0.0,0.0
396,10000,0,"server",4.02,6,0.0,0.0
397,10000,0,"server",4.02,7,0.0,0.0
398,10000,0,"server",4.02,8,0.0,0.0
399,10000,0,"server",4.02,9,0.0,0.0
400,10000,0,"server",4.02,10,0.0,0.0
401,10000,0,"server",4.02,11,0.0,0.0
402,10000,0,"server",4.02,12,0.0,0.0
403,10000,0,"server",4.02,13,0.0,0.0
404,10000,0,"server",4.02,14,0.99,0.99
405,10000,0,"server",4.02,15,0.0,0.0
406,10000,0,"server",4.02,16,0.0,0.0
407,10000,0,"server",4.02,17,0.0,0.0
408,10000,0,"server",4.02,18,0.0,0.0
409,10000,0,"server",4.02,19,0.0,0.0
410,10000,0,"server",4.02,20,0.0,0.0
411,10000,0,"server",4.02,21,0.0,0.0
412,10000,0,"server",4.02,22,0.0,0.0
413,10000,0,"server",4.02,23,0.0,0.0
414,10000,0,"server",4.02,24,0.0,0.0
415,10000,0,"server",4.02,25,0.0,0.0
416,10000,0,"server",4.02,26,0.0,0.0
417,10000,0,"server",4.02,27,0.0,0.0
418,10000,0,"server",4.02,28,0.0,0.0
419,10000,0,"server",4.02,29,0.0,0.0
420,10000,0,"server",4.02,30,0.0,0.0
421,10000,0,"server",4.02,31,0.0,0.0
422,10000,0,"server",4.02,32,0.0,0.0
423,10000,0,"server",4.02,33,0.0,0.0
424,10000,0,"server",4.02,34,0.0,0.0
425,10000,0,"server",4.02,35,0.0,0.0
426,10000,0,"server",4.02,36,0.0,0.0
427,10000,0,"server",4.02,37,0.99,0.0
428,10000,0,"server",4.02,38,0.0,0.0
429,10000,0,"server",4.02,39,0.0,0.0
430,10000,0,"server",4.02,40,0.0,0.0
431,10000,0,"server",4.02,41,0.0,0.0
432,10000,0,"server",4.02,42,0.0,0.0
433,10000,0,"server",4.02,43,0.0,0.0
434,10000,0,"server",4.02,44,0.0,0.0
435,10000,0,"server",4.02,45,0.0,0.0
436,10000,0,"server",4.02,46,0.0,0.0
437,10000,0,"server",4.02,47,0.0,0.0
438,10000,0,"server",4.02,48,0.0,0.0
439,10000,0,"server",4.02,49,0.0,0.0
440,10000,0,"server",4.02,50,0.0,0.0
441,10000,0,"server",4.02,51,0.0,0.0
442,10000,0,"server",4.02,52,0.0,0.0
443,10000,0,"server",4.02,53,0.0,0.0
444,10000,0,"server",4.02,54,0.0,0.0
445,10000,0,"server",4.02,55,0.0,0.0
446,10000,0,"server",4.02,56,0.0,0.0
447,10000,0,"server",4.02,57,0.0,0.0
448,10000,0,"server",4.02,58,0.0,0.0
449,10000,0,"server",4.02,59,0.0,0.0
450,10000,0,"server",4.02,60,0.0,0.0
451,10000,0,"server",4.02,61,0.0,0.0
452,10000,0,"server",4.02,62,0.0,0.0
453,10000,0,"server",4.02,63,0.0,0.0
454,10000,0,"server",4.02,64,0.0,0.0
455,10000,0,"server",4.02,65,0.0,0.0
456,10000,0,"server",4.02,66,0.0,0.0
457,10000,0,"server",4.02,67,0.0,0.0
458,10000,0,"server",4.02,68,0.0,0.0
459,10000,0,"server",4.02,69,0.0,0.0
460,10000,0,"server",4.02,70,0.0,0.0
461,10000,0,"server",4.02,71,0.0,0.0
462,10000,0,"server",4.02,72,0.0,0.0
463,10000,0,"server",4.02,73,0.0,0.0
464,10000,0,"server",4.02,74,0.0,0.0
465,10000,0,"server",4.02,75,0.0,0.0
466,10000,0,"server",4.02,76,0.0,0.0
467,10000,0,"server",4.02,77,0.0,0.0
468,10000,0,"server",4.02,78,0.0,0.0
469,10000,0,"server",4.02,79,0.0,0.0
470,10000,0,"server",4.02,80,0.0,0.0
471,10000,0,"server",4.02,81,0.0,0.0
472,10000,0,"server",4.02,82,0.0,0.0
473,10000,0,"server",4.02,83,0.0,0.0
474,10000,0,"server",4.02,84,0.0,0.0
475,10000,0,"server",4.02,85,0.0,0.0
476,10000,0,"server",4.02,86,0.0,0.0
477,10000,0,"server",4.02,87,0.0,0.0
478,10000,0,"server",4.02,88,0.0,0.0
479,10000,0,"server",4.02,89,0.0,0.0
480,10000,0,"server",4.02,90,0.0,0.0
481,10000,0,"server",4.02,91,0.0,0.0
482,10000,0,"server",4.02,92,0.0,0.0
483,10000,0,"server",4.02,93,0.0,0.0
484,10000,0,"server",4.02,94,0.0,0.0
485,10000,0,"server",4.02,95,0.0,0.0
486,10000,0,"server",4.02,96,0.0,0.0
487,10000,0,"server",4.02,97,0.0,0.0
488,10000,0,"server",4.02,98,0.0,0.0
489,10000,0,"server",4.02,99,0.0,0.0
490,10000,0,"server",4.02,100,0.0,0.0
491,10000,0,"server",4.02,101,0.0,0.0
492,10000,0,"server",4.02,102,0.0,0.0
493,10000,0,"server",4.02,103,0.0,0.0
494,10000,0,"server",4.02,104,0.0,0.0
495,10000,0,"server",4.02,105,0.0,0.0
496,10000,0,"server",4.02,106,0.0,0.0
497,10000,0,"server",4.02,107,0.0,0.0
498,10000,0,"server",4.02,108,0.0,0.0
499,10000,0,"server",4.02,109,0.0,0.0
500,10000,0,"server",4.02,110,0.0,0.0
501,10000,0,"server",4.02,111,0.0,0.0
502,10000,0,"server",4.02,112,0.0,0.0
503,10000,0,"server",4.02,113,0.0,0.0
504,10000,0,"server",4.02,114,0.0,0.0
505,10000,0,"server",4.02,115,0.0,0.0
506,10000,0,"server",4.02,116,0.0,0.0
507,10000,0,"server",4.02,117,0.0,0.0
508,10000,0,"server",4.02,118,0.0,0.0
509,10000,0,"server",4.02,119,0.0,0.0
510,10000,0,"server",4.02,120,0.0,0.0
511,10000,0,"server",4.02,121,0.0,0.0
512,10000,0,"server",4.02,122,0.0,0.0
513,10000,0,"server",4.02,123,0.0,0.0
514,10000,0,"server",4.02,124,0.0,0.0
515,10000,0,"server",4.02,125,0.0,0.0
516,10000,0,"server",4.02,126,0.0,0.0
517,10000,0,"server",4.02,127,0.0,0.0
518,10000,0,"server",4.02,-1,0.015,0.008
519,10000,0,"server",4.02,-2,0.99,0.99
520,10000,0,"server",5.025,0,0.0,0.0
521,10000,0,"server",5.025,1,0.0,0.0
522,10000,0,"server",5.025,2,0.0,0.0
523,10000,0,"server",5.025,3,0.0,0.0
524,10000,0,"server",5.025,4,0.0,0.0
525,10000,0,"server",5.025,5,0.0,0.0
526,10000,0,"server",5.025,6,0.0,0.0
527,10000,0,"server",5.025,7,0.0,0.0
528,10000,0,"server",5.025,8,0.0,0.0
529,10000,0,"server",5.025,9,0.0,0.0
530,10000,0,"server",5.025,10,0.0,0.0
531,10000,0,"server",5.025,11,0.0,0.0
532,10000,0,"server",5.025,12,0.0,0.0
533,10000,0,"server",5.025,13,0.0,0.0
534,10000,0,"server",5.025,14,0.0,0.0
535,10000,0,"server",5.025,15,0.0,0.0
536,10000,0,"server",5.025,16,0.0,0.0
537,10000,0,"server",5.025,17,0.0,0.0
538,10000,0,"server",5.025,18,0.0,0.0
539,10000,0,"server",5.025,19,0.0,0.0
540,10000,0,"server",5.025,20,0.0,0.0
541,10000,0,"server",5.025,21,0.0,0.0
542,10000,0,"server",5.025,22,0.0,0.0
543,10000,0,"server",5.025,23,0.0,0.0
544,10000,0,"server",5.025,24,0.0,0.0
545,10000,0,"server",5.025,25,0.0,0.0
546,10000,0,"server",5.025,26,0.0,0.0
547,10000,0,"server",5.025,27,0.0,0.0
548,10000,0,"server",5.025,28,0.0,0.0
549,10000,0,"server",5.025,29,0.0,0.0
550,10000,0,"server",5.025,30,0.0,0.0
551,10000,0,"server",5.025,31,0.0,0.0
552,10000,0,"server",5.025,32,0.0,0.0
553,10000,0,"server",5.025,33,0.0,0.0
554,10000,0,"server",5.025,34,0.0,0.0
555,10000,0,"server",5.025,35,0.0,0.0
556,10000,0,"server",5.025,36,0.0,0.0
557,10000,0,"server",5.025,37,0.0,0.0
558,10000,0,"server",5.025,38,0.0,0.0
559,10000,0,"server",5.025,39,0.99,0.0
560,10000,0,"server",5.025,40,0.0,0.0
561,10000,0,"server",5.025,41,0.0,0.0
562,10000,0,"server",5.025,42,0.0,0.0
563,10000,0,"server",5.025,43,0.0,0.0
564,10000,0,"server",5.025,44,0.0,0.0
565,10000,0,"server",5.025,45,0.0,0.0
566,10000,0,"server",5.025,46,0.0,0.0
567,10000,0,"server",5.025,47,0.0,0.0
568,10000,0,"server",5.025,48,0.0,0.0
569,10000,0,"server",5.025,49,0.0,0.0
570,10000,0,"server",5.025,50,0.0,0.0
571,10000,0,"server",5.025,51,0.0,0.0
572,10000,0,"server",5.025,52,0.0,0.0
573,10000,0,"server",5.025,53,0.0,0.0
574,10000,0,"server",5.025,54,0.0,0.0
575,10000,0,"server",5.025,55,0.0,0.0
576,10000,0,"server",5.025,56,0.0,0.0
577,10000,0,"server",5.025,57,0.0,0.0
